Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Lesotho,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717062.0,0.0,1717062.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,0.0,0.0,0.0,9500.0,1706321.0,0.0,1706321.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,43000.0,0.0,0.0,0.0,0.0,32400.0,1772859.0,0.0,1772859.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1793710.0,0.0,1793710.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1819751.0,0.0,1819751.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1858074.0,0.0,1858074.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1880151.0,0.0,1880151.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1873572.0,0.0,1873572.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1871503.0,0.0,1871503.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,32700.0,0.0,0.0,0.0,0.0,26400.0,1262000.0,0.0,1262000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,0.0,0.0,0.0,0.0,34600.0,1329000.0,0.0,1329000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366000.0,0.0,1366000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402000.0,0.0,1402000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440000.0,0.0,1440000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478000.0,0.0,1478000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517000.0,0.0,1517000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556000.0,0.0,1556000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594000.0,0.0,1594000.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004030.0,0.0,2004030.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022018.0,0.0,2022018.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028134.0,0.0,2028134.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034269.0,0.0,2034269.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040422.0,0.0,2040422.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046594.0,0.0,2046594.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052785.0,0.0,2052785.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060539.0,0.0,2060539.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068300.0,0.0,2068300.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076100.0,0.0,2076100.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2009,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083979.0,0.0,2083979.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2010,4.0,4.0,0.0,0.0,0.0,0.0,99.0,776.0,2975.0,2199.0,0.0,2060.0,70.0,18144.0,2091851.0,0.0,2091851.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2011,1.0,8.0,7.0,0.0,2.0,0.0,129.0,1239.0,2601.0,1362.0,0.0,2349.0,40.0,25302.0,2099721.0,0.0,2099721.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2012,0.0,1.0,1.0,0.0,24.0,0.0,9.0,97.0,6060.0,5963.0,3.0,5610.0,326.0,26281.0,2107620.0,0.0,2107620.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2013,0.0,2.0,2.0,0.0,268.0,0.0,40.0,290.0,3319.0,3029.0,54.0,7863.0,1378.0,15524.0,2115550.0,0.0,2115550.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2014,0.0,2.0,2.0,0.0,268.0,0.0,40.0,290.0,3319.0,3029.0,54.0,6136.0,1378.0,10560.0,2123509.0,0.0,2123509.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2015,0.0,26.0,26.0,0.0,268.0,0.0,63.0,290.0,3791.0,3501.0,54.0,5475.0,1378.0,10020.0,2131497.0,0.0,2131497.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2016,0.0,15.0,15.0,0.0,469.0,0.0,14.0,2800.0,4530.0,1730.0,600.0,7041.0,1300.0,8560.0,2134278.0,0.0,2134278.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,2017,0.0,65.0,65.0,0.0,268.0,0.0,45.0,550.0,17687.0,17137.0,600.0,1233.0,1200.0,15864.0,2137062.0,0.0,2147062.0,10000.0,0.0,0.0,0.0,5000.0,LSO
Lesotho,2018,0.0,103.0,103.0,0.0,268.0,0.0,74.0,550.0,40010.0,39460.0,600.0,1304.0,1200.0,37035.0,2139850.0,0.0,2153850.0,14000.0,0.0,0.0,0.0,7000.0,LSO
Lesotho,2019,0.0,0.0,0.0,0.0,265.0,0.0,91.0,131.0,53875.0,53744.0,131.0,7381.0,57.0,50831.0,2142641.0,0.0,2156641.0,14000.0,0.0,0.0,0.0,7000.0,LSO
Lesotho,2020,0.0,0.0,0.0,0.0,342.0,0.0,4.0,119.0,24886.0,24767.0,54.0,5939.0,88.0,16918.0,2145436.0,0.0,2159436.0,14000.0,0.0,0.0,0.0,7000.0,LSO
Lesotho,2021,0.0,0.0,0.0,0.0,262.0,0.0,0.0,119.0,33094.0,32975.0,54.0,5400.0,88.0,26844.0,2148415.0,0.0,2162415.0,14000.0,0.0,0.0,0.0,7000.0,LSO
Lesotho,2022,0.0,1.0,1.0,0.0,257.0,0.0,123.0,335.0,16623.0,16288.0,85.0,9663.0,78.0,26844.0,2151397.0,0.0,2165397.0,14000.0,0.0,0.0,0.0,7000.0,LSO
Lettonie,1992,3081.0,478438.0,475357.0,0.0,22862.0,0.0,44416.0,0.0,1372.0,1372.0,0.0,80.0,0.0,130.0,700000.0,0.0,2471000.0,1771000.0,0.0,190000.0,0.0,740000.0,
Lettonie,1993,19542.0,1219542.0,1200000.0,0.0,73783.0,0.0,273613.0,0.0,151.0,151.0,0.0,591.0,0.0,2516.0,1100000.0,0.0,4931000.0,3831000.0,0.0,179000.0,0.0,446000.0,
Lettonie,1994,226000.0,2654700.0,2428700.0,0.0,149700.0,0.0,823800.0,0.0,7100.0,7100.0,0.0,5400.0,0.0,4700.0,1110000.0,0.0,5700000.0,4590000.0,0.0,228000.0,0.0,950000.0,
Lettonie,1995,318000.0,2752000.0,2434000.0,0.0,157300.0,0.0,1487100.0,0.0,15400.0,15400.0,0.0,7600.0,0.0,7000.0,1210000.0,0.0,6900000.0,5690000.0,0.0,226000.0,0.0,1300000.0,
Lettonie,1996,627000.0,2094000.0,1467000.0,0.0,221300.0,0.0,1432000.0,0.0,7100.0,7100.0,0.0,5800.0,0.0,2500.0,2530000.0,0.0,8080000.0,5550000.0,0.0,269000.0,0.0,1614000.0,
Lettonie,1997,1015000.0,3132000.0,2117000.0,0.0,248800.0,0.0,2196000.0,0.0,39000.0,39000.0,0.0,17000.0,0.0,25000.0,2864000.0,0.0,8697000.0,5833000.0,0.0,296000.0,0.0,2700000.0,
Lettonie,1998,1491000.0,4251000.0,2760000.0,0.0,284000.0,334000.0,2566000.0,0.0,81000.0,81000.0,0.0,23000.0,0.0,33000.0,2845000.0,2613000.0,10030000.0,7185000.0,0.0,328000.0,3100000.0,3200000.0,
Lettonie,1999,798000.0,3751000.0,2953000.0,0.0,248400.0,514000.0,2819000.0,0.0,145000.0,145000.0,0.0,19000.0,0.0,125000.0,2490000.0,2200000.0,14008000.0,11518000.0,0.0,308000.0,3640000.0,3640000.0,
Lettonie,2000,163460.0,4353250.0,4189790.0,0.0,225260.0,732850.0,3077330.0,150.0,136030.0,135880.0,0.0,41490.0,500.0,135450.0,1680000.0,3517000.0,14304000.0,12624000.0,0.0,275000.0,3777000.0,3900000.0,
Lettonie,2001,105400.0,4095480.0,3990080.0,0.0,225210.0,1123090.0,2910460.0,40.0,213600.0,213560.0,0.0,47380.0,370.0,104750.0,1580000.0,3330000.0,12841000.0,11261000.0,0.0,284900.0,3852000.0,3840000.0,
Lettonie,2002,244030.0,4468570.0,4224540.0,0.0,224660.0,1434380.0,2857200.0,30.0,387320.0,387290.0,0.0,60800.0,580.0,157920.0,1198000.0,3655000.0,13465900.0,12267900.0,0.0,294000.0,3550000.0,3947200.0,
Lettonie,2003,539320.0,4461420.0,3922100.0,0.0,276823.0,2065080.0,3233598.0,5787.0,465034.0,459247.0,0.0,78814.0,1911.0,385072.0,990810.0,3525000.0,12915810.0,11925000.0,0.0,329800.0,3660000.0,3950900.0,
Lettonie,2004,389941.0,4525650.0,4135709.0,0.0,307271.0,2176311.0,2988446.0,5102.0,805618.0,800516.0,0.0,92877.0,4174.0,688038.0,970000.0,3292000.0,12754000.0,11784000.0,0.0,365600.0,3860000.0,3988000.0,
Lettonie,2005,346523.0,4265630.0,3919107.0,0.0,344393.0,2399404.0,2835462.0,4280.0,1086681.0,1082401.0,0.0,134675.0,19107.0,616033.0,950000.0,3317700.0,12842600.0,11892600.0,0.0,405500.0,4489000.0,4226700.0,
Lettonie,2006,404877.0,3823565.0,3418688.0,0.0,387215.0,3351567.0,2571999.0,1923.0,1217789.0,1215866.0,0.0,151666.0,85158.0,481098.0,979000.0,2658600.0,12844600.0,11865600.0,0.0,430200.0,5223000.0,4320000.0,
Lettonie,2007,450021.0,4139640.0,3689619.0,0.0,478401.0,2781670.0,2098058.0,10115.0,1697812.0,1687697.0,0.0,185159.0,155307.0,601901.0,1028000.0,3267900.0,12172900.0,11144900.0,0.0,426800.0,4439500.0,3459270.0,
Lettonie,2008,470854.0,3663432.0,3192578.0,0.0,590993.0,2396504.0,1543865.0,1538.0,567749.0,566211.0,0.0,116541.0,172238.0,231583.0,598420.0,2461400.0,8805750.0,8207330.0,0.0,650100.0,5846000.0,2544650.0,
Lettonie,2009,1046303.0,3548899.0,2502596.0,0.0,658754.0,2464587.0,1631543.0,6361.0,126643.0,120282.0,0.0,70851.0,27057.0,112516.0,1736280.0,1700650.0,10442310.0,8706030.0,0.0,645000.0,3737070.0,2520000.0,
Lettonie,2010,1329094.0,5486875.0,4157781.0,0.0,801044.0,3176694.0,2148711.0,1630.0,438237.0,436607.0,0.0,81511.0,27453.0,201201.0,2312000.0,2703947.0,12533818.0,10221818.0,0.0,918299.0,4594276.0,3150000.0,
Lettonie,2011,863679.0,5264351.0,4400672.0,0.0,817862.0,3211107.0,2247690.0,7603.0,448583.0,440980.0,0.0,120842.0,68363.0,177999.0,1184384.0,3254030.0,12833492.0,11649108.0,0.0,922862.0,3653231.0,3431632.0,
Lettonie,2012,276863.0,4384206.0,4107343.0,952031.0,928180.0,2503317.0,2332413.0,4172.0,738943.0,734771.0,35316.0,100935.0,88799.0,227505.0,1173000.0,3466587.0,12529587.0,11356587.0,1071732.0,1011990.0,3726185.0,3316471.0,
Lettonie,2013,293956.0,4030515.0,3736559.0,1124933.0,988698.0,1953787.0,2514774.0,3477.0,988927.0,985450.0,42429.0,98211.0,108064.0,268059.0,1258298.0,3305000.0,12241870.0,10983572.0,1174927.0,1157335.0,4385259.0,3447120.0,
Lettonie,2014,210353.0,4045932.0,3835579.0,1339962.0,1037036.0,1625383.0,2788276.0,1086.0,1303202.0,1302116.0,89011.0,129961.0,114615.0,470251.0,1299000.0,3623304.0,12885344.0,11586344.0,1328800.0,1131889.0,3403600.0,3484654.0,
Lettonie,2015,175686.0,3177675.0,3001989.0,1630144.0,1158477.0,1330425.0,3003336.0,4395.0,1564039.0,1559644.0,131433.0,160354.0,283863.0,591148.0,1200000.0,3019582.0,12294416.0,11094416.0,1642538.0,1270490.0,4061600.0,3479369.0,
Lettonie,2016,216315.0,3087398.0,2871083.0,1630916.0,1325411.0,1782805.0,3295639.0,4627.0,1535442.0,1530815.0,198860.0,235755.0,246796.0,808842.0,1700000.0,2640000.0,13051406.0,11351406.0,1552588.0,1367299.0,4011344.0,3902518.0,
Lettonie,2017,360846.0,3012718.0,2651872.0,1653872.0,1427577.0,1870702.0,3298126.0,32837.0,1261716.0,1228879.0,214210.0,291893.0,213479.0,977452.0,2200000.0,2719292.0,12896149.0,10696149.0,1562000.0,1423583.0,4638800.0,3909025.0,
Lettonie,2018,319370.0,2971242.0,2651872.0,1699138.0,1337020.0,1870702.0,3202000.0,120749.0,1349628.0,1228879.0,257408.0,260522.0,213479.0,1211000.0,2200000.0,2742170.0,12942170.0,10742170.0,1620000.0,1363583.0,4740200.0,3775000.0,
Lettonie,2019,371899.0,3950589.0,3578690.0,2237183.0,1204675.0,2128248.0,3458740.0,77719.0,1452697.0,1374978.0,309945.0,269000.0,1187156.0,1145731.0,2555000.0,3974999.0,14822065.0,12267065.0,2257000.0,1264100.0,4602400.0,3511456.0,
Lettonie,2020,522800.0,3453000.0,2930200.0,2377600.0,1315600.0,2051000.0,3498600.0,82000.0,1780800.0,1698800.0,446400.0,277200.0,1369600.0,1153300.0,2620000.0,4123000.0,15346700.0,12726700.0,2318000.0,1392681.0,3937600.0,3899400.0,
Lettonie,2021,501439.0,3566231.0,3064792.0,2537577.0,1252798.0,2354701.0,3791864.0,53972.0,1807694.0,1753722.0,618438.0,292031.0,777711.0,1545176.0,2940000.0,3986000.0,15943000.0,13003000.0,2189000.0,1428681.0,4310000.0,4438100.0,
Lettonie,2022,675243.0,4276974.0,3601731.0,1889930.0,1273827.0,2493365.0,3674633.0,56936.0,1906884.0,1849948.0,351298.0,301405.0,418012.0,882552.0,2940000.0,3986000.0,15943000.0,13003000.0,2189000.0,1428681.0,4310000.0,4438100.0,
Liban,1961,0.0,1100.0,1100.0,0.0,3200.0,0.0,0.0,100.0,47400.0,47300.0,0.0,3100.0,0.0,118100.0,37414.0,0.0,45414.0,8000.0,0.0,31000.0,0.0,6000.0,
Liban,1962,0.0,2600.0,2600.0,0.0,4300.0,0.0,0.0,50.0,25750.0,25700.0,0.0,2700.0,0.0,74400.0,38123.0,0.0,46123.0,8000.0,0.0,33000.0,0.0,4700.0,
Liban,1963,0.0,2700.0,2700.0,0.0,4600.0,0.0,700.0,100.0,39702.0,39602.0,0.0,2200.0,0.0,110800.0,38744.0,0.0,53744.0,15000.0,0.0,34000.0,0.0,4700.0,
Liban,1964,100.0,2600.0,2500.0,0.0,3900.0,0.0,0.0,100.0,54400.0,54300.0,0.0,2400.0,0.0,135000.0,39526.0,0.0,54526.0,15000.0,0.0,35600.0,0.0,6500.0,
Liban,1965,500.0,2800.0,2300.0,0.0,5600.0,0.0,0.0,100.0,85200.0,85100.0,0.0,2700.0,0.0,129900.0,40622.0,0.0,55622.0,15000.0,0.0,37600.0,0.0,26000.0,
Liban,1966,8700.0,10100.0,1400.0,0.0,8900.0,0.0,0.0,100.0,71200.0,71100.0,0.0,2264.0,0.0,161800.0,49528.0,0.0,67528.0,18000.0,0.0,43400.0,0.0,22000.0,
Liban,1967,4500.0,5400.0,900.0,0.0,11600.0,0.0,0.0,200.0,48400.0,48200.0,0.0,1227.0,0.0,89600.0,45948.0,0.0,56948.0,11000.0,0.0,34700.0,0.0,11000.0,
Liban,1968,3100.0,3900.0,800.0,0.0,13600.0,0.0,0.0,0.0,87800.0,87800.0,0.0,1669.0,0.0,138100.0,45479.0,0.0,61479.0,16000.0,0.0,45800.0,0.0,15000.0,
Liban,1969,0.0,0.0,0.0,0.0,15400.0,0.0,0.0,0.0,70000.0,70000.0,0.0,1953.0,0.0,172400.0,43124.0,0.0,55124.0,12000.0,0.0,46000.0,0.0,20000.0,
Liban,1970,0.0,0.0,0.0,0.0,16600.0,0.0,700.0,0.0,59200.0,59200.0,0.0,3790.0,0.0,140200.0,43882.0,0.0,58882.0,15000.0,0.0,46000.0,0.0,25000.0,
Liban,1971,0.0,0.0,0.0,0.0,10300.0,0.0,1300.0,0.0,71800.0,71800.0,0.0,3569.0,0.0,164700.0,44550.0,0.0,64550.0,20000.0,0.0,46000.0,0.0,33000.0,
Liban,1972,0.0,300.0,300.0,0.0,25200.0,0.0,2200.0,0.0,98100.0,98100.0,0.0,4706.0,0.0,204700.0,44913.0,0.0,64913.0,20000.0,0.0,48700.0,0.0,33000.0,
Liban,1973,0.0,300.0,300.0,0.0,25200.0,0.0,2200.0,0.0,74000.0,74000.0,0.0,4706.0,0.0,204700.0,46012.0,0.0,66012.0,20000.0,0.0,48700.0,0.0,33000.0,
Liban,1974,0.0,300.0,300.0,0.0,25200.0,0.0,2200.0,0.0,56000.0,56000.0,0.0,4706.0,0.0,204000.0,46988.0,0.0,66988.0,20000.0,0.0,48700.0,0.0,33000.0,
Liban,1975,0.0,300.0,300.0,0.0,25200.0,0.0,2200.0,0.0,38000.0,38000.0,0.0,4706.0,0.0,204000.0,50941.0,0.0,70941.0,20000.0,0.0,48700.0,0.0,33000.0,
Liban,1976,0.0,300.0,300.0,0.0,25200.0,0.0,2200.0,0.0,32000.0,32000.0,0.0,4706.0,0.0,204000.0,65549.0,0.0,85549.0,20000.0,0.0,49000.0,0.0,33000.0,
Liban,1977,0.0,0.0,0.0,0.0,10900.0,0.0,4700.0,5500.0,21900.0,16400.0,0.0,16100.0,0.0,50000.0,49305.0,0.0,69305.0,20000.0,0.0,46000.0,0.0,33000.0,
Liban,1978,0.0,0.0,0.0,0.0,10900.0,0.0,4700.0,5500.0,21900.0,16400.0,0.0,16100.0,0.0,50000.0,49305.0,0.0,69305.0,20000.0,0.0,46000.0,0.0,33000.0,
Liban,1979,0.0,0.0,0.0,0.0,10900.0,0.0,4700.0,5500.0,21900.0,16400.0,0.0,16100.0,0.0,50000.0,47447.0,0.0,67447.0,20000.0,0.0,46000.0,0.0,33000.0,
Liban,1980,0.0,0.0,0.0,0.0,10900.0,0.0,4700.0,5500.0,21900.0,16400.0,0.0,16100.0,0.0,50000.0,46731.0,0.0,83331.0,36600.0,0.0,46000.0,0.0,47400.0,
Liban,1981,0.0,0.0,0.0,0.0,10900.0,0.0,1900.0,5500.0,6600.0,1100.0,0.0,15200.0,0.0,70000.0,46338.0,0.0,75338.0,29000.0,0.0,46000.0,0.0,38300.0,
Liban,1982,0.0,0.0,0.0,0.0,10900.0,0.0,1100.0,5500.0,6500.0,1000.0,0.0,15200.0,0.0,60000.0,52009.0,0.0,74009.0,22000.0,0.0,46000.0,0.0,29200.0,
Liban,1983,0.0,0.0,0.0,0.0,10900.0,0.0,1100.0,5500.0,6500.0,1000.0,0.0,16100.0,0.0,70000.0,56898.0,0.0,81898.0,25000.0,0.0,46000.0,0.0,21800.0,
Liban,1984,0.0,0.0,0.0,0.0,10900.0,0.0,1100.0,5500.0,6500.0,1000.0,0.0,21200.0,0.0,100000.0,60096.0,0.0,77096.0,17000.0,0.0,46000.0,0.0,21800.0,
Liban,1985,0.0,0.0,0.0,0.0,10900.0,0.0,0.0,5500.0,6500.0,1000.0,0.0,21200.0,0.0,80000.0,64032.0,0.0,81032.0,17000.0,0.0,46000.0,0.0,21800.0,
Liban,1986,0.0,0.0,0.0,0.0,756.0,0.0,0.0,5500.0,7516.0,2016.0,0.0,69154.0,0.0,4373.0,61537.0,0.0,78537.0,17000.0,0.0,46000.0,0.0,21800.0,
Liban,1987,0.0,0.0,0.0,0.0,11944.0,0.0,31.0,5500.0,6303.0,803.0,0.0,10052.0,0.0,1233.0,64403.0,0.0,78403.0,14000.0,0.0,46000.0,0.0,18000.0,
Liban,1988,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5500.0,7246.0,1746.0,0.0,9553.0,0.0,5064.0,63515.0,0.0,76515.0,13000.0,0.0,46000.0,0.0,16000.0,
Liban,1989,0.0,0.0,0.0,0.0,695.0,0.0,0.0,5500.0,6405.0,905.0,0.0,6692.0,0.0,8450.0,65619.0,0.0,79619.0,14000.0,0.0,46000.0,0.0,18200.0,
Liban,1990,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5500.0,5864.0,364.0,0.0,6076.0,0.0,2428.0,67156.0,0.0,74156.0,7000.0,0.0,46000.0,0.0,12700.0,
Liban,1991,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5500.0,5798.0,298.0,0.0,6076.0,0.0,2428.0,65377.0,0.0,73957.0,8580.0,0.0,46000.0,0.0,10900.0,
Liban,1992,0.0,56.0,56.0,0.0,532.0,0.0,70.0,169.0,849.0,680.0,0.0,41746.0,0.0,80499.0,73130.0,0.0,80280.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1993,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2400.0,2400.0,0.0,33925.0,0.0,12300.0,75854.0,0.0,83004.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1994,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2000.0,2000.0,0.0,72393.0,0.0,107400.0,78042.0,0.0,85192.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,0.0,38700.0,0.0,75900.0,80032.0,0.0,87182.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1996,0.0,600.0,600.0,0.0,600.0,0.0,3000.0,0.0,5700.0,5700.0,0.0,122500.0,0.0,197400.0,81922.0,0.0,89072.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1997,0.0,0.0,0.0,0.0,500.0,0.0,900.0,0.0,2800.0,2800.0,0.0,120700.0,0.0,302200.0,83313.0,0.0,90463.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1998,0.0,0.0,0.0,0.0,500.0,0.0,900.0,0.0,1800.0,1800.0,0.0,107300.0,100.0,338000.0,82805.0,0.0,89955.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,1999,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,900.0,900.0,0.0,104000.0,0.0,238300.0,18081.0,0.0,25231.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,400.0,400.0,0.0,88600.0,0.0,198600.0,19074.0,0.0,26224.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2001,0.0,0.0,0.0,0.0,400.0,300.0,25900.0,0.0,300.0,300.0,0.0,163900.0,1100.0,187600.0,19063.0,0.0,26213.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2002,0.0,0.0,0.0,0.0,400.0,300.0,25900.0,0.0,300.0,300.0,0.0,163900.0,1100.0,208100.0,19051.0,0.0,26201.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2003,0.0,0.0,0.0,0.0,400.0,300.0,25900.0,0.0,300.0,300.0,0.0,163900.0,1100.0,196500.0,19040.0,0.0,26190.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2004,0.0,550.0,550.0,0.0,2154.0,300.0,547.0,0.0,38367.0,38367.0,0.0,298560.0,3014.0,239414.0,19028.0,0.0,26178.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2005,0.0,550.0,550.0,0.0,2154.0,300.0,547.0,0.0,38367.0,38367.0,0.0,298560.0,3014.0,225714.0,19017.0,0.0,26167.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2006,0.0,550.0,550.0,0.0,2154.0,300.0,547.0,0.0,38367.0,38367.0,0.0,298560.0,3014.0,210614.0,18896.0,0.0,26046.0,7150.0,0.0,46000.0,0.0,9100.0,
Liban,2007,0.0,550.0,550.0,0.0,2154.0,300.0,27600.0,0.0,38367.0,38367.0,0.0,285400.0,3014.0,244300.0,18900.0,0.0,26050.0,7150.0,0.0,46000.0,0.0,9100.0,
