Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Latvia;LVA;2014;8055.0;3835579.0;30061.0;4045932.0;1625383.0;210353.0;1339962.0;2552.0;261095.0;34315.0;284194.0;73308.0;23099.0;232501.0;32962.0;1302116.0;184816.0;1303202.0;114615.0;1086.0;89011.0;16277.0;115303.0;180646.0;115458.0;4854.0;155.0;12754.0;0.0;11586344.0;40000.0;12885344.0;3403600.0;1299000.0;1328800.0
Latvia;LVA;2015;16282.0;3001989.0;32532.0;3177675.0;1330425.0;175686.0;1630144.0;5261.0;166227.0;34988.0;187691.0;55677.0;21464.0;236428.0;35449.0;1559644.0;180670.0;1564039.0;283863.0;4395.0;131433.0;16474.0;98013.0;147176.0;98446.0;8343.0;433.0;14839.0;0.0;11094416.0;45000.0;12294416.0;4061600.0;1200000.0;1642538.0
Latvia;LVA;2016;14605.0;2871083.0;35696.0;3087398.0;1782805.0;216315.0;1630916.0;3840.0;155894.0;35147.0;182930.0;73397.0;27036.0;224500.0;43686.0;1530815.0;176658.0;1535442.0;246796.0;4627.0;198860.0;18705.0;88279.0;145288.0;88504.0;6701.0;225.0;23237.0;0.0;11351406.0;20187.0;13051406.0;4011344.0;1700000.0;1552588.0
Latvia;LVA;2017;23718.0;2651872.0;33191.0;3012718.0;1870702.0;360846.0;1653872.0;7225.21;161772.35;34579.21;198877.35;78002.31;37105.0;214433.95;43856.0;1228879.0;183633.0;1261716.0;213479.0;32837.0;214210.0;18357.86;84829.98;152912.69;87123.98;4748.9;2294.0;22245.24;0.0;10696149.0;16000.0;12896149.0;4638800.0;2200000.0;1562000.0
Latvia;LVA;2018;3210.0;2651872.0;33191.0;2971242.0;1870702.0;319370.0;1699138.0;7225.0;161772.0;34581.0;209177.0;78002.0;47405.0;258891.0;37440.0;1228879.0;183633.0;1349628.0;213479.0;120749.0;257408.0;18357.0;84831.0;152913.0;94270.0;4749.0;9439.0;32512.0;0.0;10742170.0;16000.0;12942170.0;4740200.0;2200000.0;1620000.0
Latvia;LVA;2019;15697.0;3578690.0;45318.0;3950589.0;2128248.0;371899.0;2237183.0;6358.0;261463.0;41314.0;316792.0;120375.0;55329.0;344894.0;43747.0;1374978.0;170318.0;1452697.0;1187156.0;77719.0;309945.0;21045.0;108435.0;150979.0;114668.0;33451.0;6233.0;42331.0;0.0;12267065.0;36276.0;14822065.0;4602400.0;2555000.0;2257000.0
Latvia;LVA;2020;22800.0;2930200.0;32800.0;3453000.0;2051000.0;522800.0;2377600.0;8752.0;185715.0;31964.0;248970.0;105579.0;63255.0;374983.0;57500.0;1698800.0;170100.0;1780800.0;1369600.0;82000.0;446400.0;23582.0;112295.0;143798.0;119238.0;36498.0;6943.0;54547.0;0.0;12726700.0;24600.0;15346700.0;3937600.0;2620000.0;2318000.0
Latvia;LVA;2021;86357.0;3064792.0;39646.0;3566231.0;2354701.0;501439.0;2537577.0;24861.0;226583.0;42126.0;316820.0;111813.0;90237.0;418634.0;68216.0;1753722.0;186000.0;1807694.0;777711.0;53972.0;618438.0;34508.0;184149.0;174694.0;190986.0;20962.0;6837.0;68520.0;36000.0;13003000.0;27633.0;15943000.0;4310000.0;2940000.0;2189000.0
Latvia;LVA;2022;64618.0;3643543.0;33293.0;4319500.0;2489418.0;675957.0;1907590.0;29474.0;396699.0;43090.0;538917.0;163786.0;142218.0;396905.0;62573.0;1852088.0;172740.0;1909738.0;466149.0;57650.0;351298.0;28945.0;207183.0;204037.0;214191.0;27217.0;7008.0;68387.0;36000.0;12491000.0;28600.0;15427000.0;5615454.0;2936000.0;2160000.0
Latvia;LVA;2023;32941.0;3282215.0;23276.0;4009809.0;2435447.0;727594.0;1519642.0;29197.0;341293.0;30761.0;471714.0;201918.0;130421.0;334144.0;43795.0;1114118.0;139781.0;1160066.0;377043.0;45948.0;161675.0;25913.0;118133.0;151995.0;122092.0;28703.0;3959.0;36450.0;36000.0;13500000.0;28600.0;17400000.0;5615454.0;3900000.0;2170000.0
Lebanon;LBN;2001;0.0;0.0;21400.0;0.0;300.0;0.0;0.0;0.0;0.0;14380.0;0.0;3.0;0.0;0.0;53900.0;300.0;141300.0;300.0;1100.0;0.0;0.0;5720.0;171.0;96223.0;171.0;63.0;0.0;0.0;0.0;7150.0;66000.0;26213.0;0.0;19063.0;0.0
Lebanon;LBN;2002;0.0;0.0;21400.0;0.0;300.0;0.0;0.0;0.0;0.0;14380.0;0.0;3.0;0.0;0.0;53900.0;300.0;141300.0;300.0;1100.0;0.0;0.0;5720.0;171.0;96223.0;171.0;63.0;0.0;0.0;0.0;7150.0;66000.0;26201.0;0.0;19051.0;0.0
Lebanon;LBN;2003;0.0;0.0;21400.0;0.0;300.0;0.0;0.0;0.0;0.0;14380.0;0.0;3.0;0.0;0.0;53900.0;300.0;141300.0;300.0;1100.0;0.0;0.0;5720.0;171.0;96223.0;171.0;63.0;0.0;0.0;0.0;7150.0;100000.0;26190.0;0.0;19040.0;0.0
Lebanon;LBN;2004;336.0;550.0;13385.0;550.0;300.0;0.0;0.0;93.0;32.0;11314.0;32.0;3.0;0.0;0.0;184183.0;38367.0;170038.0;38367.0;3014.0;0.0;0.0;34029.0;2364.0;123610.0;2364.0;140.0;0.0;0.0;0.0;7150.0;103000.0;26178.0;0.0;19028.0;0.0
Lebanon;LBN;2005;336.0;550.0;13385.0;550.0;300.0;0.0;0.0;93.0;32.0;11314.0;32.0;3.0;0.0;0.0;184183.0;38367.0;170038.0;38367.0;3014.0;0.0;0.0;34029.0;2364.0;123610.0;2364.0;140.0;0.0;0.0;0.0;7150.0;103000.0;26167.0;0.0;19017.0;0.0
Lebanon;LBN;2006;336.0;550.0;13385.0;550.0;300.0;0.0;0.0;93.0;32.0;11314.0;32.0;3.0;0.0;0.0;184183.0;38367.0;170038.0;38367.0;3014.0;0.0;0.0;34029.0;2364.0;123610.0;2364.0;140.0;0.0;0.0;0.0;7150.0;103000.0;26046.0;0.0;18896.0;0.0
Lebanon;LBN;2007;336.0;550.0;13385.0;550.0;300.0;0.0;0.0;93.0;32.0;11314.0;32.0;3.0;0.0;0.0;137200.0;38367.0;204495.0;38367.0;3014.0;0.0;0.0;24549.0;2364.0;162008.0;2364.0;140.0;0.0;0.0;0.0;7150.0;103000.0;26050.0;0.0;18900.0;0.0
Lebanon;LBN;2008;336.0;550.0;13385.0;550.0;300.0;0.0;0.0;93.0;32.0;11314.0;32.0;3.0;0.0;0.0;137200.0;38367.0;204495.0;38367.0;3014.0;0.0;0.0;24549.0;2364.0;162008.0;2364.0;140.0;0.0;0.0;0.0;7150.0;103000.0;26050.0;0.0;18900.0;0.0
Lebanon;LBN;2009;336.0;550.0;13385.0;550.0;300.0;0.0;0.0;93.0;32.0;11314.0;32.0;3.0;0.0;0.0;137200.0;16705.0;204495.0;16705.0;3014.0;0.0;0.0;24549.0;5264.0;162008.0;5264.0;140.0;0.0;0.0;0.0;18000.0;103000.0;36900.0;0.0;18900.0;0.0
Lebanon;LBN;2010;537.0;3128.0;47455.0;3128.0;300.0;0.0;0.0;276.0;557.0;43392.0;557.0;3.0;0.0;0.0;164847.0;12955.0;228539.0;14549.0;2705.0;1594.0;0.0;36410.0;5112.0;226124.0;5304.0;1114.0;192.0;0.0;0.0;18000.0;103000.0;36866.0;0.0;18866.0;0.0
Lebanon;LBN;2011;305.0;792.0;45041.0;1268.0;315.0;476.0;0.0;228.0;114.0;45600.0;239.0;58.0;125.0;0.0;90978.0;14841.0;216646.0;15401.0;2992.0;560.0;0.0;43399.0;5198.0;233064.0;5328.0;1380.0;130.0;0.0;0.0;18000.0;103000.0;36833.0;0.0;18833.0;0.0
Lebanon;LBN;2012;694.0;428.0;33114.0;965.0;315.0;537.0;0.0;490.0;87.0;22274.0;197.0;58.0;110.0;0.0;99012.0;13565.0;224409.0;31799.0;4652.0;18234.0;0.0;46871.0;4814.0;203217.0;6620.0;1854.0;1806.0;0.0;0.0;18000.0;103000.0;36801.0;0.0;18801.0;0.0
Lebanon;LBN;2013;1323.0;92.0;22717.0;203.0;315.0;111.0;0.0;1092.0;48.0;18897.0;61.0;58.0;13.0;0.0;112654.0;10389.0;195889.0;13762.0;6720.0;3373.0;0.0;49943.0;4287.0;172918.0;4798.0;2255.0;511.0;0.0;0.0;18000.0;103000.0;36769.0;0.0;18769.0;0.0
Lebanon;LBN;2014;8713.0;25.0;20810.0;230.0;28.0;205.0;0.0;3715.0;179.0;18864.0;248.0;23.0;69.0;0.0;95130.0;48584.0;237147.0;51488.0;5740.0;2904.0;0.0;42808.0;4314.0;223739.0;4747.0;2857.0;433.0;0.0;0.0;18000.0;103000.0;36737.0;0.0;18737.0;0.0
Lebanon;LBN;2015;532.0;237.0;19034.0;442.0;15.0;205.0;0.0;1298.0;74.0;14285.0;143.0;70.0;69.0;0.0;57053.0;12967.0;144105.0;15332.0;6985.0;2365.0;0.0;24366.0;4692.0;111042.0;4885.0;3224.0;193.0;0.0;0.0;18000.0;103000.0;36706.0;0.0;18706.0;0.0
Lebanon;LBN;2016;396.0;25.0;15138.0;27.0;15.0;2.0;0.0;355.0;9.0;10951.0;21.0;70.0;12.0;0.0;61159.0;3452.0;197764.0;4497.0;1425.0;1045.0;0.0;21237.0;1000.0;148207.0;1154.0;335.0;154.0;0.0;0.0;7150.0;103000.0;25823.0;0.0;18673.0;0.0
Lebanon;LBN;2017;685.0;74.0;21666.0;74.0;7.0;0.0;0.0;389.0;59.0;13999.0;59.0;24.0;0.0;0.0;63458.0;3213.0;209630.0;4466.0;700.0;1253.0;0.0;24075.0;1393.0;161801.0;1530.0;184.0;137.0;0.0;0.0;7150.0;103000.0;25791.0;0.0;18641.0;0.0
Lebanon;LBN;2018;1396.0;13.0;28791.0;13.0;36.0;0.0;0.0;602.0;5.0;20074.0;5.0;31.0;0.0;0.0;83555.0;7249.0;210550.0;7645.0;7345.0;396.0;0.0;35152.0;3147.0;207405.0;3237.0;3319.0;90.0;0.0;0.0;7150.0;103000.0;25759.0;0.0;18609.0;0.0
Lebanon;LBN;2019;5491.0;0.0;35767.0;0.0;36.0;0.0;0.0;1425.0;0.0;22635.0;0.0;31.0;0.0;0.0;100298.0;3781.0;175678.0;4252.0;1209.0;471.0;638.0;26566.0;1440.0;162088.0;1495.0;240.0;55.0;158.0;0.0;7150.0;103000.0;25727.0;0.0;18577.0;0.0
Lebanon;LBN;2020;1008.0;0.0;20537.0;0.0;239.0;0.0;20.0;294.0;90.0;14933.0;90.0;87.0;0.0;8.0;48650.0;1554.0;126240.0;1898.0;72.0;344.0;349.0;12369.0;557.0;102580.0;592.0;22.0;35.0;78.0;0.0;7150.0;103000.0;25696.0;0.0;18546.0;0.0
Lebanon;LBN;2021;2046.92;5.0;10232.84;5.0;239.0;0.0;20.0;1033.5;10.0;9807.91;10.0;87.0;0.0;13.0;82974.19;2603.0;130062.63;2605.0;446.0;2.0;392.0;28190.76;939.0;118505.07;941.0;125.0;2.0;130.0;0.0;7150.0;103000.0;26228.0;0.0;19078.0;0.0
Lebanon;LBN;2022;4405.0;5.0;13094.59;5.0;239.0;0.0;20.01;1904.0;28.0;11598.0;28.0;87.0;0.0;13.4;91931.0;105.0;136176.0;178.0;386.0;73.0;801.0;35854.0;181.0;169048.0;199.0;101.0;18.0;269.0;0.0;7150.0;103000.0;44632.0;0.0;37482.0;0.0
Lebanon;LBN;2023;5082.0;113.0;6279.0;113.0;239.0;0.0;21.0;3285.0;64.0;9618.0;64.0;87.0;0.0;8.0;35981.0;78.0;115520.0;132.0;901.0;54.0;1583.0;25450.0;131.0;145431.0;141.0;69.0;10.0;469.0;0.0;7150.0;103000.0;58168.0;0.0;51018.0;0.0
Lesotho;LSO;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2028134.0;0.0;2028134.0;0.0
Lesotho;LSO;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2034269.0;0.0;2034269.0;0.0
Lesotho;LSO;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2040422.0;0.0;2040422.0;0.0
Lesotho;LSO;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2046594.0;0.0;2046594.0;0.0
Lesotho;LSO;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2052785.0;0.0;2052785.0;0.0
Lesotho;LSO;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2060539.0;0.0;2060539.0;0.0
Lesotho;LSO;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2068300.0;0.0;2068300.0;0.0
Lesotho;LSO;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2076100.0;0.0;2076100.0;0.0
Lesotho;LSO;2009;0.0;0.0;502.0;0.0;0.0;0.0;0.0;0.0;0.0;397.0;0.0;0.0;0.0;0.0;0.0;0.0;3858.0;0.0;0.0;0.0;0.0;0.0;0.0;1527.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2083979.0;0.0;2083979.0;0.0
Lesotho;LSO;2010;0.0;0.0;5.24;4.0;0.0;4.0;0.0;0.0;0.0;53.0;15.0;0.0;15.0;0.0;629.0;2199.0;4512.0;2975.0;70.0;776.0;0.0;287.0;417.0;7849.0;978.0;267.0;561.0;0.0;0.0;0.0;0.0;2091851.0;0.0;2091851.0;0.0
Lesotho;LSO;2011;0.0;7.0;359.0;8.0;0.0;1.0;0.0;0.0;2.0;288.0;10.0;0.0;8.0;0.0;37.0;1362.0;7425.0;2601.0;40.0;1239.0;0.0;113.0;1426.0;8853.0;2177.0;96.0;751.0;0.0;0.0;0.0;0.0;2099721.0;0.0;2099721.0;0.0
Lesotho;LSO;2012;0.0;1.0;8.0;1.0;0.0;0.0;0.0;0.0;2.0;12.0;2.0;0.0;0.0;0.0;176.0;5963.0;5332.0;6060.0;326.0;97.0;3.0;470.0;1051.0;7472.0;1289.0;94.0;238.0;39.0;0.0;0.0;0.0;2107620.0;0.0;2107620.0;0.0
Lesotho;LSO;2013;251.0;2.0;115.48;2.0;0.0;0.0;0.0;59.0;3.0;9.0;3.0;0.0;0.0;0.0;310.0;3029.0;6038.0;3319.0;1378.0;290.0;54.0;364.0;1057.0;6578.0;1076.0;175.0;19.0;4.0;0.0;0.0;0.0;2115550.0;0.0;2115550.0;0.0
Lesotho;LSO;2014;251.0;2.0;115.48;2.0;0.0;0.0;0.0;59.0;3.0;9.0;3.0;0.0;0.0;0.0;310.0;3029.0;5896.0;3319.0;1378.0;290.0;54.0;364.0;1064.0;5915.0;1083.0;175.0;19.0;4.0;0.0;0.0;0.0;2123509.0;0.0;2123509.0;0.0
Lesotho;LSO;2015;251.0;26.0;115.48;26.0;0.0;0.0;0.0;59.0;4.0;9.0;4.0;0.0;0.0;0.0;310.0;3501.0;5465.0;3791.0;1378.0;290.0;54.0;364.0;695.0;6111.0;714.0;175.0;19.0;4.0;0.0;0.0;0.0;2131497.0;0.0;2131497.0;0.0
Lesotho;LSO;2016;251.0;15.0;115.48;15.0;0.0;0.0;0.0;59.0;5.0;9.0;5.0;0.0;0.0;0.0;310.0;1730.0;4407.0;4530.0;1300.0;2800.0;600.0;364.0;1282.0;4245.0;1467.0;156.0;185.0;46.0;0.0;0.0;0.0;2134278.0;0.0;2134278.0;0.0
Lesotho;LSO;2017;251.0;65.0;115.48;65.0;0.0;0.0;0.0;59.0;7.0;9.0;7.0;0.0;0.0;0.0;71.0;17137.0;8035.0;17687.0;1200.0;550.0;600.0;65.0;2924.0;9076.0;2961.0;130.0;37.0;47.0;0.0;10000.0;0.0;2147062.0;0.0;2137062.0;0.0
Lesotho;LSO;2018;251.0;103.0;115.48;103.0;0.0;0.0;0.0;59.0;32.0;9.0;32.0;0.0;0.0;0.0;71.0;39460.0;8906.0;40010.0;1200.0;550.0;600.0;65.0;3336.0;9483.0;3373.0;130.0;37.0;47.0;0.0;14000.0;0.0;2153850.0;0.0;2139850.0;0.0
Lesotho;LSO;2019;2.0;0.0;0.48;0.0;0.0;0.0;8.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;117.0;53744.0;7831.0;53964.0;52.0;220.0;142.0;77.0;3093.0;6603.0;3145.0;4.0;52.0;9.0;0.0;14000.0;0.0;2156641.0;0.0;2142641.0;0.0
Lesotho;LSO;2020;252.0;0.0;121.0;0.0;0.0;0.0;0.0;60.0;0.0;8.0;0.0;0.0;0.0;0.0;558.0;24767.0;4559.0;24886.0;56.0;119.0;26.0;88.0;1432.0;4144.0;1433.0;4.0;1.0;5.0;0.0;14000.0;0.0;2159436.0;0.0;2145436.0;0.0
Lesotho;LSO;2021;252.0;0.0;121.0;0.0;0.0;0.0;0.0;60.0;1.0;10.0;1.0;0.0;0.0;0.0;218.0;83195.0;7202.0;83238.0;29.0;43.0;85.0;122.0;1689.0;5753.0;1709.0;2.0;20.0;9.0;0.0;14000.0;0.0;2162415.0;0.0;2148415.0;0.0
Lesotho;LSO;2022;252.0;1.0;62.0;1.0;0.0;0.0;0.0;61.0;2.0;32.0;2.0;0.0;0.0;0.0;748.0;26043.0;6337.0;26064.0;89.0;21.0;25.0;249.0;1627.0;6092.0;1634.0;3.0;7.0;10.0;0.0;14000.0;0.0;2165397.0;0.0;2151397.0;0.0
Lesotho;LSO;2023;252.0;0.0;42.0;0.0;0.0;0.0;0.0;61.0;0.0;33.0;0.0;0.0;0.0;0.0;1173.0;35059.0;4120.0;35397.0;89.0;338.0;33.0;629.0;1945.0;4071.0;1956.0;6.0;11.0;16.0;0.0;14000.0;0.0;2168384.0;0.0;2154384.0;0.0
Liberia;LBR;2001;0.0;798000.0;0.0;798000.0;0.0;0.0;0.0;0.0;225000.0;0.0;225000.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;379.0;0.0;0.0;0.0;0.0;30000.0;1162000.0;0.0;6086930.0;0.0;4924930.0;0.0
Liberia;LBR;2002;0.0;1000000.0;0.0;1000000.0;0.0;0.0;0.0;0.0;325000.0;0.0;325000.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;423.0;0.0;0.0;0.0;0.0;30000.0;1544000.0;0.0;6676953.0;0.0;5132953.0;0.0
Liberia;LBR;2003;0.0;483593.0;0.0;483593.0;0.0;0.0;0.0;0.0;175000.0;0.0;175000.0;0.0;0.0;0.0;419.0;43.0;915.0;43.0;0.0;0.0;0.0;95.0;79.0;752.0;79.0;0.0;0.0;0.0;0.0;980000.0;0.0;6329791.0;0.0;5349791.0;0.0
Liberia;LBR;2004;0.0;250000.0;0.0;250000.0;0.0;0.0;0.0;0.0;82000.0;0.0;82000.0;0.0;0.0;0.0;1416.0;0.0;1521.0;0.0;0.0;0.0;0.0;464.0;0.0;1165.0;0.0;0.0;0.0;0.0;0.0;330000.0;0.0;5905817.0;0.0;5575817.0;0.0
Liberia;LBR;2005;0.0;210000.0;0.0;210000.0;0.0;0.0;0.0;0.0;70000.0;0.0;70000.0;0.0;0.0;0.0;1416.0;36.0;1521.0;36.0;0.0;0.0;0.0;464.0;81.0;1165.0;81.0;0.0;0.0;0.0;0.0;330000.0;0.0;6141423.0;0.0;5811423.0;0.0
Liberia;LBR;2006;0.0;170000.0;0.0;170000.0;0.0;0.0;0.0;0.0;48000.0;0.0;48000.0;0.0;0.0;0.0;3793.0;118.0;1721.0;118.0;0.0;0.0;0.0;1084.0;84.0;1559.0;84.0;0.0;0.0;0.0;0.0;360000.0;0.0;6393198.0;0.0;6033198.0;0.0
Liberia;LBR;2007;0.0;140012.0;24.0;140012.0;0.0;0.0;0.0;0.0;40002.0;26.0;40002.0;0.0;0.0;0.0;2166.0;92.0;579.0;92.0;0.0;0.0;0.0;753.0;6.0;797.0;6.0;0.0;0.0;0.0;0.0;360000.0;0.0;6623400.0;0.0;6263400.0;0.0
Liberia;LBR;2008;0.0;2130.0;24.0;2130.0;200.0;0.0;0.0;0.0;693.0;26.0;693.0;11.0;0.0;0.0;2166.0;231.0;579.0;231.0;0.0;0.0;0.0;753.0;60.0;797.0;60.0;0.0;0.0;0.0;0.0;420000.0;0.0;6922500.0;0.0;6502500.0;0.0
Liberia;LBR;2009;0.0;4780.0;25.0;4780.0;66300.0;0.0;0.0;0.0;1061.0;43.0;1061.0;3957.0;0.0;0.0;1097.0;169.0;1401.0;169.0;0.0;0.0;0.0;468.0;67.0;1479.0;67.0;0.0;0.0;0.0;0.0;420000.0;0.0;7170676.0;0.0;6750676.0;0.0
Liberia;LBR;2010;0.0;9178.0;25.0;9178.0;55600.0;0.0;0.0;0.0;3338.0;43.0;3338.0;2097.0;0.0;0.0;1097.0;1449.0;1401.0;1449.0;0.0;0.0;0.0;468.0;756.0;1479.0;756.0;0.0;0.0;0.0;0.0;480000.0;0.0;7488341.0;0.0;7008341.0;0.0
Liberia;LBR;2011;0.0;73386.0;25.0;73386.0;225400.0;0.0;0.0;0.0;22964.0;43.0;22964.0;11411.0;0.0;0.0;1097.0;36.0;1401.0;36.0;0.0;0.0;0.0;468.0;12.0;1479.0;12.0;0.0;0.0;0.0;0.0;484000.0;0.0;7737978.0;0.0;7253978.0;0.0
Liberia;LBR;2012;0.0;190028.0;25.0;190028.0;180000.0;0.0;0.0;0.0;56770.0;43.0;56770.0;8734.0;0.0;0.0;3057.0;43.0;1578.0;43.0;0.0;0.0;0.0;1931.0;19.0;1637.0;19.0;0.0;0.0;0.0;0.0;518000.0;0.0;8026232.0;0.0;7508232.0;0.0
Liberia;LBR;2013;0.0;136106.0;438.0;136106.0;32531.0;0.0;0.0;0.0;53664.0;564.0;53664.0;2695.0;0.0;0.0;4096.0;54.0;2110.0;54.0;0.0;0.0;0.0;2160.0;6.0;1915.0;6.0;0.0;0.0;0.0;0.0;512000.0;0.0;8283408.0;0.0;7771408.0;0.0
Liberia;LBR;2014;0.0;132000.0;154.0;132000.0;0.0;0.0;0.0;0.0;36917.0;212.0;36917.0;0.0;0.0;0.0;3542.0;1489.0;1640.0;1489.0;0.0;0.0;0.0;1778.0;576.0;1931.0;576.0;0.0;0.0;0.0;0.0;512000.0;0.0;8555818.0;0.0;8043818.0;0.0
Liberia;LBR;2015;0.0;141710.0;154.0;141710.0;0.0;0.0;0.0;0.0;45205.0;212.0;45205.0;0.0;0.0;0.0;6544.0;237.0;2752.0;237.0;0.0;0.0;0.0;3039.0;112.0;2856.0;112.0;0.0;0.0;0.0;0.0;361570.0;0.0;8687356.0;0.0;8325786.0;0.0
Liberia;LBR;2016;0.0;106171.0;206.0;106171.0;21.0;0.0;0.0;0.0;33746.0;261.0;33746.0;3.0;0.0;0.0;3931.0;2.0;1583.0;2.0;0.0;0.0;0.0;1470.0;0.0;1579.0;0.0;0.0;0.0;0.0;0.0;361570.0;0.0;8958592.0;0.0;8597022.0;0.0
Liberia;LBR;2017;0.0;135700.0;206.0;135700.0;21.0;0.0;0.0;0.0;36155.0;261.0;36155.0;3.0;0.0;0.0;2542.0;55.0;2204.0;55.0;0.0;0.0;0.0;980.0;9.0;1853.0;9.0;0.0;0.0;0.0;0.0;463430.0;0.0;9340531.0;0.0;8877101.0;0.0
Liberia;LBR;2018;0.0;184103.0;206.0;184103.0;21.0;0.0;0.0;0.0;51429.0;261.0;51429.0;3.0;0.0;0.0;4873.0;3207.0;2358.0;3207.0;0.0;0.0;0.0;1908.0;1033.0;3287.0;1033.0;0.0;0.0;0.0;0.0;463430.0;0.0;9629742.0;0.0;9166312.0;0.0
Liberia;LBR;2019;0.0;82182.0;260.0;82182.0;21.0;0.0;0.0;0.0;21007.0;156.0;21007.0;3.0;0.0;0.0;7662.0;3594.0;3972.0;3594.0;0.0;0.0;0.0;3322.0;1021.0;4449.0;1021.0;0.0;0.0;0.0;0.0;463430.0;0.0;9928384.0;0.0;9464954.0;0.0
Liberia;LBR;2020;0.0;100724.0;386.0;100724.0;21.0;0.0;0.0;0.0;20440.0;359.0;20440.0;3.0;0.0;0.0;14887.0;2949.0;4431.0;2949.0;1.0;0.0;0.0;5636.0;636.0;4291.0;636.0;0.0;0.0;0.0;0.0;463430.0;0.0;10236763.0;0.0;9773333.0;0.0
Liberia;LBR;2021;0.0;96608.0;386.0;96608.0;21.0;0.0;0.0;0.0;22864.0;359.0;22864.0;3.0;0.0;0.0;13248.0;6313.0;6020.0;6313.0;1.0;0.0;0.0;5632.0;2095.0;4584.0;2095.0;2.0;0.0;0.0;0.0;463430.0;0.0;10554392.0;0.0;10090962.0;0.0
Liberia;LBR;2022;0.0;24395.0;386.0;24428.0;21.0;33.0;0.0;0.0;6492.0;359.0;6499.0;3.0;7.0;0.0;681.0;1669.0;1512.0;1669.0;0.0;0.0;0.0;347.0;678.0;2546.0;678.0;0.0;0.0;0.0;0.0;463430.0;0.0;10882350.0;0.0;10418920.0;0.0
Liberia;LBR;2023;0.0;73741.0;386.0;74553.0;21.0;812.0;0.0;0.0;16331.0;359.0;16647.0;3.0;316.0;0.0;3766.0;388.0;5102.0;504.0;0.0;116.0;0.0;1732.0;617.0;4882.0;660.0;0.0;43.0;0.0;0.0;463430.0;0.0;11220972.0;0.0;10757542.0;0.0
