Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Malawi;MWI;2007;1776.0;4707.0;2931.0;0.0;10368.0;56.0;11042.0;2.0;33.0;31.0;0.0;2049.0;1.0;100.0;5240100.0;0.0;6640100.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2008;1607.0;11009.0;9402.0;0.0;15983.0;44.0;21808.0;2.0;33.0;31.0;0.0;2478.0;1.0;134.0;5293000.0;0.0;6693000.0;1400000.0;0.0;13500.0;6500.0;55000.0
Malawi;MWI;2009;1607.0;3979.0;2372.0;0.0;5668.0;75.0;44899.0;2.0;52.0;50.0;0.0;2333.0;1.0;192.0;5348068.0;0.0;6808068.0;1460000.0;0.0;13500.0;6500.0;85000.0
Malawi;MWI;2010;1004.0;5614.0;4610.0;0.0;11155.0;25.0;26413.0;2.0;146.0;144.0;0.0;2570.0;1.0;57.0;5405340.0;0.0;6885340.0;1480000.0;0.0;40000.0;6500.0;70000.0
Malawi;MWI;2011;1004.0;1099.0;95.0;0.0;12117.0;109.0;43832.0;2.0;33.0;31.0;0.0;3198.0;1.0;2445.0;5465603.0;0.0;6945603.0;1480000.0;0.0;45000.0;6500.0;95000.0
Malawi;MWI;2012;1004.0;1099.0;95.0;0.0;19388.0;109.0;29211.0;2.0;29.0;27.0;0.0;871.0;1.0;15.0;5528235.0;0.0;7008235.0;1480000.0;0.0;47000.0;6500.0;95000.0
Malawi;MWI;2013;532.0;907.0;375.0;0.0;24631.0;109.0;42874.0;2.0;64.0;62.0;0.0;4922.0;1.0;172.0;5593238.0;0.0;7073238.0;1480000.0;0.0;55000.0;6500.0;95000.0
Malawi;MWI;2014;1340.0;3979.0;2639.0;0.0;22099.0;109.0;55570.0;1921.0;1945.0;24.0;0.0;1727.0;1.0;68.0;5660730.0;0.0;7105730.0;1445000.0;0.0;52000.0;6500.0;95277.0
Malawi;MWI;2015;196.0;2143.0;1947.0;0.0;19912.0;109.0;31398.0;53.0;1405.0;1352.0;0.0;2954.0;22.0;40.0;5730655.0;0.0;7160655.0;1430000.0;0.0;52127.0;6500.0;102968.0
Malawi;MWI;2016;196.0;196.0;0.0;0.0;23116.0;109.0;5373.0;53.0;57.0;4.0;0.0;1663.0;22.0;529.0;5788956.0;0.0;7218956.0;1430000.0;0.0;53000.0;6500.0;102968.0
Malawi;MWI;2017;0.0;120.0;120.0;0.0;28106.0;109.0;8330.0;0.0;3633.0;3633.0;0.0;2860.0;22.0;946.0;5849531.0;0.0;7279531.0;1430000.0;0.0;59000.0;6500.0;102968.0
Malawi;MWI;2018;0.0;0.0;0.0;0.0;23286.0;13.0;1871.0;0.0;1200.0;1200.0;0.0;3221.0;22.0;202.0;5912397.0;0.0;7342397.0;1430000.0;0.0;59000.0;6500.0;102968.0
Malawi;MWI;2019;0.0;1489.0;1489.0;0.0;11322.0;13.0;1509.0;0.0;5819.0;5819.0;0.0;5441.0;22.0;88.0;5977579.0;0.0;7407579.0;1430000.0;0.0;59000.0;6500.0;102968.0
Malawi;MWI;2020;0.0;0.0;0.0;0.0;15559.0;13.0;1515.0;0.0;4906.0;4906.0;0.0;13227.0;22.0;2.0;6045100.0;0.0;7475100.0;1430000.0;0.0;52613.0;6500.0;102968.0
Malawi;MWI;2021;0.0;0.0;0.0;0.0;12179.0;13.0;4964.0;0.0;218.0;218.0;0.0;6625.0;22.0;1950.0;6115693.0;0.0;7545693.0;1430000.0;0.0;52613.0;6500.0;102968.0
Malawi;MWI;2022;0.0;0.0;0.0;0.0;22642.0;13.0;2421.0;108.0;9053.0;8945.0;0.0;4427.0;1.0;2958.0;6188759.0;0.0;7618759.0;1430000.0;0.0;57000.0;6500.0;102968.0
Maldives;MDV;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8158.0;0.0;8158.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8209.0;0.0;8209.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8261.0;0.0;8261.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8313.0;0.0;8313.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8365.0;0.0;8365.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8418.0;0.0;8418.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8471.0;0.0;8471.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8524.0;0.0;8524.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8577.0;0.0;8577.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8631.0;0.0;8631.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8696.0;0.0;8696.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8821.0;0.0;8821.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8894.0;0.0;8894.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8973.0;0.0;8973.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9057.0;0.0;9057.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9234.0;0.0;9234.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9257.0;0.0;9257.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9232.0;0.0;9232.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9319.0;0.0;9319.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9190.0;0.0;9190.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9366.0;0.0;9366.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9502.0;0.0;9502.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9648.0;0.0;9648.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9435.0;0.0;9435.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9771.0;0.0;9771.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9884.0;0.0;9884.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10200.0;0.0;10200.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10335.0;0.0;10335.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;400.0;0.0;0.0;0.0;0.0;8900.0;10154.0;0.0;10154.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0;5000.0;10339.0;0.0;10339.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;423.0;123.0;0.0;0.0;0.0;17100.0;10642.0;0.0;10642.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1992;0.0;0.0;0.0;0.0;47.0;0.0;0.0;0.0;499.0;499.0;0.0;4598.0;0.0;23872.0;11147.0;0.0;11147.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1993;0.0;0.0;0.0;0.0;903.0;0.0;0.0;0.0;0.0;0.0;0.0;4200.0;0.0;83005.0;11427.0;0.0;11427.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1994;0.0;0.0;0.0;0.0;10.0;0.0;0.0;364.0;843.0;479.0;0.0;4500.0;0.0;16643.0;11392.0;0.0;11392.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1995;0.0;0.0;0.0;0.0;10.0;0.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;11643.0;0.0;11643.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1996;0.0;0.0;0.0;0.0;10.0;0.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;11977.0;0.0;11977.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1997;0.0;0.0;0.0;0.0;10.0;0.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;12337.0;0.0;12337.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1998;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;12405.0;0.0;12405.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;1999;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;12611.0;0.0;12611.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2000;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;13185.0;0.0;13185.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2001;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;13410.0;0.0;13410.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2002;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;13639.0;0.0;13639.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2003;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;13872.0;0.0;13872.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2004;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;14109.0;0.0;14109.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2005;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;14351.0;0.0;14351.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2006;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;14554.0;0.0;14554.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2007;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;14760.0;0.0;14760.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2008;0.0;0.0;0.0;0.0;10.0;30.0;0.0;364.0;364.0;0.0;0.0;3900.0;0.0;11.0;14969.0;0.0;14969.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2009;0.0;0.0;0.0;0.0;10.0;30.0;0.0;504.0;1489.0;985.0;0.0;7055.0;8.0;23567.0;15182.0;0.0;15182.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2010;0.0;0.0;0.0;0.0;10.0;30.0;0.0;179.0;223.0;44.0;0.0;9556.0;16.0;29367.0;15398.0;0.0;15398.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2011;0.0;0.0;0.0;0.0;10.0;30.0;0.0;443.0;453.0;10.0;0.0;15806.0;10.0;27298.0;15570.0;0.0;15570.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2012;0.0;0.0;0.0;0.0;10.0;30.0;0.0;506.0;864.0;358.0;0.0;14884.0;8.0;32029.0;15718.0;0.0;15718.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2013;0.0;0.0;0.0;0.0;10.0;30.0;0.0;506.0;864.0;358.0;0.0;14772.0;8.0;38348.0;15882.0;0.0;15882.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2014;0.0;0.0;0.0;0.0;10.0;30.0;0.0;622.0;2356.0;1734.0;0.0;16445.0;5.0;36210.0;16048.0;0.0;16048.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2015;0.0;492.0;492.0;0.0;0.0;30.0;1.0;2105.0;2321.0;216.0;0.0;20369.0;1.0;63055.0;16216.0;0.0;16216.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2016;0.0;0.0;0.0;0.0;0.0;30.0;34.0;440.0;1145.0;705.0;0.0;28861.0;3.0;70640.0;16289.0;0.0;16289.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2017;0.0;0.0;0.0;0.0;1.0;30.0;60.0;632.0;1566.0;934.0;0.0;28011.0;3.0;83312.0;16363.0;0.0;16363.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2018;0.0;351.0;351.0;0.0;0.0;30.0;0.0;1253.0;7408.0;6155.0;0.0;28922.0;3.0;90976.0;16437.0;0.0;16437.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1810.0;3516.0;1706.0;344.0;32669.0;0.0;77418.0;16513.0;0.0;16513.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;377.0;2035.0;1658.0;65.0;17028.0;890.0;29476.0;16589.0;0.0;16589.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;369.35;426.35;57.0;65.0;21594.0;73.31;37156.0;16670.0;0.0;16670.0;0.0;0.0;0.0;0.0;0.0
Maldives;MDV;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;504.0;1476.0;972.0;25.0;28866.0;397.0;43274.0;16751.0;0.0;16751.0;0.0;0.0;0.0;0.0;0.0
Mali;MLI;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;1500.0;2537209.0;0.0;2717209.0;180000.0;0.0;0.0;0.0;9000.0
Mali;MLI;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;700.0;2563501.0;0.0;2749501.0;186000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;1500.0;2590066.0;0.0;2780066.0;190000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;800.0;2616906.0;0.0;2810906.0;194000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;600.0;2644025.0;0.0;2848025.0;204000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;700.0;2671424.0;0.0;2879424.0;208000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;3800.0;2699107.0;0.0;2911107.0;212000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;4300.0;2727078.0;0.0;2943078.0;216000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;4300.0;2755338.0;0.0;2975338.0;220000.0;0.0;0.0;0.0;10000.0
Mali;MLI;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;4300.0;2783890.0;0.0;3008890.0;225000.0;0.0;0.0;0.0;8000.0
Mali;MLI;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;4300.0;2825810.0;0.0;3054810.0;229000.0;0.0;0.0;0.0;8000.0
Mali;MLI;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;3600.0;2859374.0;0.0;3094374.0;235000.0;0.0;0.0;0.0;8000.0
Mali;MLI;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;3000.0;2960093.0;0.0;3187093.0;227000.0;0.0;0.0;0.0;3000.0
Mali;MLI;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;3500.0;3050902.0;0.0;3281902.0;231000.0;0.0;0.0;0.0;3000.0
Mali;MLI;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;3500.0;2999533.0;0.0;3240533.0;241000.0;0.0;0.0;0.0;5000.0
Mali;MLI;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;0.0;4100.0;2955919.0;0.0;3203919.0;248000.0;0.0;0.0;0.0;5000.0
Mali;MLI;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;0.0;4700.0;2954788.0;0.0;3204788.0;250000.0;0.0;0.0;0.0;6000.0
Mali;MLI;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;4700.0;3035291.0;0.0;3290291.0;255000.0;0.0;0.0;0.0;6000.0
Mali;MLI;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;0.0;2600.0;3008023.0;0.0;3265023.0;257000.0;0.0;0.0;0.0;6000.0
Mali;MLI;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;2900.0;3086209.0;0.0;3353209.0;267000.0;0.0;0.0;0.0;6000.0
Mali;MLI;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;2000.0;3162910.0;0.0;3434910.0;272000.0;0.0;0.0;0.0;6000.0
Mali;MLI;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;0.0;2900.0;3216070.0;0.0;3493070.0;277000.0;0.0;0.0;0.0;6000.0
Mali;MLI;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;0.0;2900.0;3369583.0;0.0;3655083.0;285500.0;0.0;0.0;0.0;6000.0
Mali;MLI;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;0.0;2100.0;3563883.0;0.0;3858183.0;294300.0;0.0;0.0;0.0;5800.0
Mali;MLI;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;0.0;2100.0;3675382.0;0.0;3976382.0;301000.0;0.0;0.0;0.0;3500.0
Mali;MLI;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;4300.0;3619428.0;0.0;3931628.0;312200.0;0.0;0.0;0.0;5700.0
Mali;MLI;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;4300.0;3714058.0;0.0;4038658.0;324600.0;0.0;0.0;0.0;10600.0
Mali;MLI;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;4300.0;3825536.0;0.0;4161336.0;335800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;4300.0;3829439.0;0.0;4175239.0;345800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;4300.0;3942129.0;0.0;4298929.0;356800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0;4300.0;4088880.0;0.0;4439680.0;350800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1992;0.0;0.0;0.0;0.0;0.0;0.0;905.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;4136294.0;0.0;4495094.0;358800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1993;0.0;0.0;0.0;0.0;0.0;0.0;38.0;120.0;120.0;0.0;0.0;216.0;0.0;320.0;4272162.0;0.0;4638962.0;366800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1994;0.0;0.0;0.0;0.0;0.0;0.0;46.0;120.0;120.0;0.0;0.0;116.0;0.0;0.0;4376565.0;0.0;4752365.0;375800.0;0.0;0.0;0.0;12800.0
Mali;MLI;1995;0.0;0.0;0.0;0.0;0.0;0.0;316.0;0.0;100.0;100.0;0.0;300.0;0.0;200.0;4433947.0;0.0;4808847.0;374900.0;0.0;0.0;0.0;12800.0
Mali;MLI;1996;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;300.0;0.0;40.0;4522299.0;0.0;4906199.0;383900.0;0.0;0.0;0.0;12800.0
Mali;MLI;1997;0.0;1983.0;1983.0;0.0;5600.0;0.0;1447.0;0.0;100.0;100.0;0.0;320.0;0.0;446.0;4580575.0;0.0;4974475.0;393900.0;0.0;0.0;0.0;12800.0
Mali;MLI;1998;0.0;2102.0;2102.0;0.0;6300.0;0.0;1447.0;0.0;100.0;100.0;0.0;300.0;0.0;5100.0;4612207.0;0.0;5015107.0;402900.0;0.0;0.0;0.0;12800.0
Mali;MLI;1999;0.0;2800.0;2800.0;0.0;6300.0;0.0;0.0;0.0;2500.0;2500.0;0.0;300.0;0.0;5500.0;4670820.0;0.0;5083720.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2000;0.0;2800.0;2800.0;0.0;6300.0;0.0;0.0;0.0;2500.0;2500.0;0.0;300.0;0.0;5500.0;4730585.0;0.0;5143485.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2001;0.0;2800.0;2800.0;0.0;0.0;0.0;0.0;0.0;2500.0;2500.0;0.0;300.0;0.0;5500.0;4787528.0;0.0;5200428.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2002;0.0;2800.0;2800.0;0.0;0.0;0.0;155.0;0.0;32.0;32.0;0.0;360.0;0.0;5500.0;4845581.0;0.0;5258481.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2003;0.0;7695.0;7695.0;0.0;0.0;0.0;1.0;0.0;39.0;39.0;0.0;37.0;0.0;5500.0;4904773.0;0.0;5317673.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2004;0.0;1266.0;1266.0;0.0;2859.0;0.0;431.0;0.0;923.0;923.0;0.0;329.0;48.0;7600.0;4965131.0;0.0;5378031.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2005;0.0;1266.0;1266.0;0.0;2859.0;0.0;431.0;0.0;923.0;923.0;0.0;329.0;48.0;5134.0;5026683.0;0.0;5439583.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2006;0.0;1256.0;1256.0;0.0;2041.0;34.0;202.0;0.0;923.0;923.0;0.0;219.0;48.0;4645.0;5084279.0;0.0;5497179.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2007;193.0;739.0;546.0;0.0;323.0;27.0;494.0;0.0;504.0;504.0;0.0;3619.0;48.0;4307.0;5143000.0;0.0;5555900.0;412900.0;0.0;0.0;0.0;12800.0
Mali;MLI;2008;72.0;526.0;454.0;0.0;301.0;27.0;1377.0;0.0;470.0;470.0;0.0;3585.0;48.0;6358.0;5202900.0;0.0;5615800.0;412900.0;0.0;0.0;0.0;13000.0
Mali;MLI;2009;72.0;783.0;711.0;0.0;293.0;27.0;291.0;0.0;0.0;0.0;0.0;3941.0;48.0;5937.0;5264020.0;0.0;5676920.0;412900.0;0.0;0.0;0.0;13000.0
Mali;MLI;2010;505.0;905.0;400.0;0.0;314.0;27.0;33.0;0.0;49.0;49.0;0.0;5461.0;53.0;12895.0;5326348.0;0.0;5739248.0;412900.0;0.0;0.0;0.0;13000.0
