date,PIB,country,GINI,Part terres agricoles,Part terres foret
1990,6433967000.0,Panama,0.0,28.5714285714286,61.9774011299435
1990,3219729083.06487,Papua New Guinea,0.0,2.04919842777017,80.3773351587687
1990,5812114523.01187,Paraguay,40.8,35.6151170400201,64.2986659954694
1990,26410386962.8019,Peru,0.0,17.710241484375,59.725421875
1990,50508286641.5746,Philippines,0.0,37.3612368782909,26.0885065566623
1990,65977748210.5263,Poland,0.0,61.3568839988246,28.9986613993274
1990,78713860216.5659,Portugal,0.0,43.3114754098361,37.1475409836066
1990,18443052180870.9,Post-demographic dividend,0.0,37.5875655864616,31.6286946072315
1990,396642866678.39,Pre-demographic dividend,0.0,35.5989565449505,33.1608705515286
1990,30603919000.0,Puerto Rico,0.0,49.0417136414882,36.1138669673055
1990,7360439423.07692,Qatar,0.0,5.25409130060293,0.0
1990,38247882300.4904,Romania,0.0,64.3950294310007,27.7785044691519
1990,517014446227.929,Russian Federation,0.0,0.0,0.0
1990,2550185679.08109,Rwanda,0.0,76.1248479935144,12.8496149169031
1990,125766269.755358,Samoa,0.0,19.0812720848057,62.2367491166078
1990,0.0,San Marino,0.0,16.6666666666667,16.6666666666667
1990,119298002.117477,Sao Tome and Principe,0.0,30.2083333333333,61.0625
1990,117630173564.753,Saudi Arabia,0.0,57.4413054905591,0.454484134921779
1990,7390967360.42121,Senegal,0.0,46.0655482262504,48.3205734171298
1990,0.0,Serbia,0.0,0.0,0.0
1990,392163560.868669,Seychelles,0.0,8.69565217391304,73.2608695652174
1990,649644826.800447,Sierra Leone,0.0,39.1382654474924,43.318093654752
1990,36144336768.7023,Singapore,0.0,2.98507462686567,22.1297014925373
1990,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1990,12915046978.1615,Slovak Republic,0.0,0.0,0.0
1990,19832029087.1272,Slovenia,0.0,0.0,0.0
1990,47317168944.0659,Small states,0.0,11.4589169974311,65.9249873640052
1990,214877666.846068,Solomon Islands,0.0,2.42943908538764,90.9221150410861
1990,1031282081.16683,Somalia,0.0,70.2043548952721,13.2025695794944
1990,126048140141.869,South Africa,0.0,78.8070134944646,14.9552712494539
1990,406963354249.841,South Asia,0.0,56.9112464986317,17.2797493640676
1990,406963354249.841,South Asia (IDA & IBRD),0.0,56.9112464986317,17.2797493640676
1990,0.0,South Sudan,0.0,0.0,0.0
1990,536175326477.31,Spain,32.0,61.0123338138715,27.8405013615249
1990,8032551173.24014,Sri Lanka,32.4,37.2986764471376,37.4793493860628
1990,217259259.259259,St. Kitts and Nevis,0.0,46.1538461538462,42.3076923076923
1990,579629629.62963,St. Lucia,0.0,34.2622950819672,34.8688524590164
1990,0.0,St. Martin (French part),0.0,0.0,0.0
1990,240366666.666667,St. Vincent and the Grenadines,0.0,27.1282051282051,70.6153846153846
1990,379311825675.495,Sub-Saharan Africa,0.0,38.5179640256239,33.9034420930557
1990,379311825675.495,Sub-Saharan Africa (IDA & IBRD countries),0.0,38.5179640256239,33.9034420930557
1990,378918407182.619,Sub-Saharan Africa (excluding high income),0.0,38.5186451731141,33.9025431616424
1990,33641222222.2222,Sudan,0.0,0.0,0.0
1990,388400000.0,Suriname,0.0,0.548260608951812,95.8062362276779
1990,261469578630.804,Sweden,0.0,8.37875610945852,68.8933585407953
1990,265763573999.424,Switzerland,0.0,40.6035907063298,29.1809082231976
1990,12308624417.8268,Syrian Arab Republic,0.0,73.430188268582,2.02459462400696
1990,2629395066.27017,Tajikistan,0.0,0.0,0.0
1990,6184384225.02712,Tanzania,0.0,35.2110973131632,64.7889026868368
1990,85343190719.0107,Thailand,45.3,41.8544109299458,37.8966117951027
1990,128210142.0,Timor-Leste,0.0,21.3853396099529,64.7679892400807
1990,2299665505.61434,Togo,0.0,58.0989152417724,25.0351167494025
1990,113563821.577404,Tonga,0.0,44.4444444444444,12.4305555555556
1990,5068000000.0,Trinidad and Tobago,0.0,15.009746588694,47.1851851851852
1990,12290568181.8182,Tunisia,40.1,59.1593717816684,4.14506243563337
1990,150655500191.644,Turkiye,0.0,51.5533438145603,25.7051830100178
1990,3189539641.3171,Turkmenistan,0.0,0.0,0.0
1990,0.0,Turks and Caicos Islands,0.0,1.05263157894737,11.0736842105263
1990,9542900.90136505,Tuvalu,0.0,66.6666666666667,33.3333333333333
1990,4304399310.30967,Uganda,0.0,59.8668735298534,17.8943496321505
1990,81393558423.4406,Ukraine,0.0,0.0,0.0
1990,50701443748.2975,United Arab Emirates,0.0,4.01295409743734,3.44973246972684
1990,1093169389204.55,United Kingdom,35.7,75.2407721241681,11.4826602736329
1990,5963144000000.0,United States,38.3,46.615336239049,33.0223082096657
1990,2492583798305.06,Upper middle income,0.0,40.073743081449,0.0
1990,9298807850.29979,Uruguay,0.0,85.2302593989258,4.55947891669523
1990,13362340337.8657,Uzbekistan,0.0,0.0,0.0
1990,168879207.244148,Vanuatu,0.0,12.4692370795734,36.2838392124692
1990,48606952194.7752,"Venezuela, RB",0.0,24.7831755569412,58.9830508474576
1990,6471740805.56984,Viet Nam,0.0,20.6642293158008,28.8056775937817
1990,0.0,Virgin Islands (U.S.),0.0,28.5714285714286,70.1142857142857
1990,0.0,West Bank and Gaza,0.0,83.2225913621262,1.50830564784053
1990,22987402273855.3,World,0.0,38.5135453680459,0.0
1990,12643821568.9626,"Yemen, Rep.",0.0,44.7487546640908,1.03983180862549
1990,3288381797.32415,Zambia,0.0,27.9947268593874,63.7780976338127
1990,8783816700.0,Zimbabwe,0.0,33.7200752229546,48.6666149670415
1991,0.0,Afghanistan,0.0,58.3076522085767,1.85278199408184
1991,276493655917.114,Africa Eastern and Southern,0.0,41.7768964499972,42.7991798360483
1991,129941883767.738,Africa Western and Central,0.0,34.8408623468623,22.6587456692513
1991,1099559027.77778,Albania,0.0,41.1313868613139,28.7171532846715
1991,45715676428.2766,Algeria,0.0,16.2158757882892,0.696213692510518
1991,0.0,American Samoa,0.0,9.82,90.18
1991,1106891361.53948,Andorra,0.0,48.936170212766,34.0425531914894
1991,10603784541.197,Angola,0.0,35.6805967754873,63.4534073955242
1991,504307407.407407,Antigua and Barbuda,0.0,20.4545454545455,22.8272727272727
1991,467952893063.612,Arab World,0.0,31.6509916726678,1.77971034615467
1991,189719984268.485,Argentina,46.8,46.6475925296617,12.79699198667
1991,2069870129.87013,Armenia,0.0,0.0,0.0
1991,872067039.106145,Aruba,0.0,11.1111111111111,2.33333333333333
1991,325975319455.531,Australia,0.0,60.2400322819989,17.4004386707106
1991,173113449616.971,Austria,0.0,36.8019873969947,45.8303078041687
1991,5344000000.0,Azerbaijan,0.0,0.0,0.0
1991,3111160000.0,"Bahamas, The",0.0,1.0989010989011,50.9350649350649
1991,5248911170.21277,Bahrain,0.0,14.4927536231884,0.340579710144928
1991,30957483949.5798,Bangladesh,27.6,79.2809403088269,14.7524759929323
1991,2020583702.08323,Barbados,0.0,44.1860465116279,14.6511627906977
1991,18404907975.4601,Belarus,0.0,0.0,0.0
1991,210510999409.333,Belgium,0.0,0.0,0.0
1991,597100000.0,Belize,0.0,5.69925471284524,69.5290223586146
1991,1986437796.53053,Benin,0.0,20.1162735012416,42.2592231287691
1991,1634900000.0,Bermuda,0.0,5.55555555555556,18.5185185185185
1991,240294286.015925,Bhutan,0.0,10.786978575862,53.8631509106864
1991,5343262457.10226,Bolivia,0.0,33.0434782608696,53.1102990861257
1991,6122959183.67347,Bosnia and Herzegovina,0.0,0.0,0.0
1991,3942876703.45184,Botswana,0.0,45.7025391279798,32.970550350255
1991,342534090909.091,Brazil,0.0,27.9344686736523,70.0056543680771
1991,0.0,British Virgin Islands,0.0,53.3333333333333,24.7066666666667
1991,6284497300.38401,Brunei Darussalam,0.0,2.46679316888046,78.0645161290323
1991,10943548387.0968,Bulgaria,0.0,55.6901382988339,30.1166048992136
1991,3135045584.08387,Burkina Faso,0.0,36.8298384502924,28.0211622807018
1991,1167398478.3459,Burundi,0.0,80.880062305296,10.4449376947041
1991,319827058.592875,Cabo Verde,0.0,16.8734491315136,4.42034739454094
1991,2054974089.3643,Cambodia,0.0,25.5495128030818,62.2162417856334
1991,11840192296.3893,Cameroon,0.0,19.3564764866409,47.4069704469971
1991,612527712315.615,Canada,31.9,6.86326793886403,38.8402585886707
1991,8639379130.22872,Caribbean small states,0.0,3.4059350284309,92.0496746281707
1991,0.0,Cayman Islands,0.0,11.25,54.625
1991,1377374986.58709,Central African Republic,0.0,7.95712542938778,37.1970207711323
1991,250082429353.191,Central Europe and the Baltics,0.0,62.7123938879457,27.7441453310696
1991,1877137981.75712,Chad,0.0,38.3973951715375,5.31472363405337
1991,0.0,Channel Islands,0.0,42.9292929292929,4.19191919191919
1991,37846188228.2702,Chile,0.0,21.23513177644,20.5816978959883
1991,383373318083.624,China,0.0,54.4701089127367,16.9495471466993
1991,49637993948.8402,Colombia,51.3,40.4542586750789,58.3468913925192
1991,424108769.502231,Comoros,0.0,61.794734013971,24.514777001612
1991,9087965281.52726,"Congo, Dem. Rep.",0.0,11.4598266469641,66.1458723892283
1991,2724853505.80336,"Congo, Rep.",0.0,30.8051390922401,65.3089311859444
1991,7215725487.30549,Costa Rica,46.6,43.1574226400313,56.8425773599687
1991,10492628580.7484,Cote d'Ivoire,0.0,58.5856635220126,23.8214433962264
1991,18760386774.7973,Croatia,0.0,0.0,0.0
1991,24316556025.6585,Cuba,0.0,62.8957169459963,19.5130353817505
1991,0.0,Curacao,0.0,0.0,0.0
1991,5770197348.48485,Cyprus,0.0,17.2294372294372,17.5497835497835
1991,30071014282.3218,Czechia,0.0,0.0,0.0
1991,139180507777.691,Denmark,0.0,69.25,13.3864
1991,462421998.525779,Djibouti,0.0,57.6574633304573,0.241587575496117
1991,219762962.962963,Dominica,0.0,24.0,66.7546666666667
1991,9824483339.94518,Dominican Republic,0.0,52.7013040778307,33.7952390809356
1991,2032922714756.69,Early-demographic dividend,0.0,37.799401511831,26.2217733731702
1991,5415422203781.87,East Asia & Pacific,0.0,50.5052205422825,26.2553026021333
1991,722767440275.886,East Asia & Pacific (IDA & IBRD countries),0.0,47.0725937055159,28.8951642520711
1991,723516368886.755,East Asia & Pacific (excluding high income),0.0,46.8763745437741,29.1063423794755
1991,16988535267.6338,Ecuador,0.0,28.5869094061552,52.5286772142754
1991,37387836490.5284,"Egypt, Arab Rep.",0.0,2.65508061680647,0.0455572856497062
1991,5252342400.0,El Salvador,53.8,61.9546332046332,34.4777992277992
1991,110906028.536862,Equatorial Guinea,0.0,3.70231729055258,95.928449197861
1991,0.0,Eritrea,0.0,0.0,0.0
1991,0.0,Estonia,0.0,0.0,0.0
1991,1156135717.94598,Eswatini,0.0,71.3372093023256,26.8810465116279
1991,13799799323.6715,Ethiopia,0.0,0.0,0.0
1991,6127707302272.42,Euro area,0.0,49.452191441705,33.6668039715083
1991,9140433958636.46,Europe & Central Asia,0.0,43.0019892924972,0.0
1991,1006506817264.95,Europe & Central Asia (IDA & IBRD countries),0.0,56.0519880006374,0.0
1991,345019442258.667,Europe & Central Asia (excluding high income),0.0,51.684378254269,0.0
1991,6730843386415.03,European Union,0.0,47.7182251551019,36.2234362751077
1991,909253214.82608,Faroe Islands,0.0,69.1489971346705,0.0573065902578797
1991,1383883249.591,Fiji,0.0,23.2074438970991,51.7990147783251
1991,127794441993.824,Finland,22.9,7.96086542565416,72.0061755146262
1991,386386041287.995,Fragile and conflict affected situations,0.0,28.9466869804318,29.8001534319994
1991,1258961748633.88,France,0.0,55.673471325831,26.5195428496291
1991,3410078967.89823,French Polynesia,0.0,11.7486338797814,39.5743169398907
1991,5402919784.57004,Gabon,0.0,7.80665968098731,92.1933403190127
1991,690311080.515018,"Gambia, The",0.0,57.5098814229249,40.4078063241107
1991,6339735099.33775,Georgia,0.0,0.0,0.0
1991,1875792575132.59,Germany,29.5,49.0820038381119,32.381634348237
1991,6603185267.79643,Ghana,38.4,55.9022589434825,43.1427221587413
1991,0.0,Gibraltar,0.0,0.0,0.0
1991,103680863712.844,Greece,0.0,71.0938712179985,25.8240411171451
1991,1016500069.25708,Greenland,0.0,0.693883523558677,0.0006438396254024
1991,300757888.888889,Grenada,0.0,35.2941176470588,52.0588235294118
1991,0.0,Guam,0.0,37.037037037037,44.4444444444444
1991,9406135143.41165,Guatemala,0.0,39.9869354236655,44.0836132885405
1991,4396178694.1535,Guinea,44.5,56.8966018232134,29.4697216343806
1991,668470890.785147,Guinea-Bissau,55.8,20.7130156472262,79.1210881934566
1991,348533094.812165,Guyana,0.0,5.13013309626619,94.479842519685
1991,3473562627.79423,Haiti,0.0,57.9100145137881,13.8858127721335
1991,179597458927.389,Heavily indebted poor countries (HIPC),0.0,33.918638611454,35.0297988270106
1991,20661369811118.7,High income,0.0,37.8834570944351,28.9654578517048
1991,4648668478.56753,Honduras,51.8,29.8686209670212,62.264983465904
1991,88959997899.9293,"Hong Kong SAR, China",0.0,8.08080808080808,0.0
1991,34753569692.915,Hungary,0.0,71.8816067653277,20.3029598308668
1991,3535988975852.88,IBRD only,0.0,40.4990230162161,0.0
1991,3942565949413.83,IDA & IBRD total,0.0,38.9150450999477,0.0
1991,159539562258.745,IDA blend,0.0,38.0581183351638,37.282411274961
1991,250332478776.688,IDA only,0.0,34.3695942701049,33.1949488564547
1991,408541541543.951,IDA total,0.0,35.1053380326286,34.0102681890447
1991,6909730288.17061,Iceland,0.0,18.9625935162095,0.183002493765586
1991,270105341879.226,India,0.0,61.0744688365022,21.6277129951332
1991,116621996217.133,Indonesia,0.0,22.9215542319645,64.4846735152382
1991,131637664957.524,"Iran, Islamic Rep.",0.0,38.6778899285346,5.58769861735308
1991,407796349.663785,Iraq,0.0,22.0179710542561,1.84146146283467
1991,49787502852.0725,Ireland,0.0,64.5202496733924,6.9460299027435
1991,821507936.507937,Isle of Man,0.0,70.1754385964912,6.07017543859649
1991,70871081524.7686,Israel,0.0,26.7097966728281,6.19685767097967
1991,1249092439519.28,Italy,31.0,54.5850192104995,26.0708578423039
1991,4106207649.05547,Jamaica,0.0,43.9519852262235,48.130378578024
1991,3648065760648.88,Japan,0.0,15.8639605046626,68.4108612177729
1991,4344467193.25095,Jordan,0.0,11.4505893019039,1.10494106980961
1991,24923076923.0769,Kazakhstan,0.0,0.0,0.0
1991,8151488783.19064,Kenya,0.0,47.1984283304635,6.79763327125136
1991,41247772.3743817,Kiribati,0.0,48.1481481481481,1.45679012345679
1991,0.0,"Korea, Dem. People's Rep.",0.0,20.9758574869197,57.0243003072834
1991,330647042837.334,"Korea, Rep.",0.0,22.4030686294837,67.8364088741447
1991,0.0,Kosovo,0.0,0.0,0.0
1991,11009993703.1474,Kuwait,0.0,7.91245791245791,0.201459034792368
1991,2542256424.35069,Kyrgyz Republic,0.0,0.0,0.0
1991,1028087972.31085,Lao PDR,0.0,7.20103986135182,77.1282495667244
1991,1981024709881.36,Late-demographic dividend,0.0,43.3877481470144,0.0
1991,1190363679873.93,Latin America & Caribbean,0.0,33.6639505274638,53.0260660755642
1991,1030856096218.64,Latin America & Caribbean (excluding high income),0.0,34.4631874105504,54.0854222349391
1991,1124521896186.18,Latin America & the Caribbean (IDA & IBRD countries),0.0,33.5187829564936,53.2169027878605
1991,0.0,Latvia,0.0,0.0,0.0
1991,207656070469.78,Least developed countries: UN classification,0.0,33.7210502154696,34.7394887092421
1991,4690415092.53663,Lebanon,0.0,59.2375366568915,13.6410557184751
1991,704325366.718393,Lesotho,0.0,76.5151515151515,1.13702239789196
1991,348000000.0,Liberia,0.0,11.3581810631229,88.1953903654485
1991,31991821264.7118,Libya,0.0,8.78638735123953,0.123327687918433
1991,1484160302.14952,Liechtenstein,0.0,43.75,40.75
1991,0.0,Lithuania,0.0,0.0,0.0
1991,3189515731314.77,Low & middle income,0.0,39.0789137545854,0.0
1991,146615682574.442,Low income,0.0,34.3570721440954,27.2693791325828
1991,707213632103.499,Lower middle income,0.0,39.4931996947548,35.1300994860779
1991,13834219728.293,Luxembourg,27.2,0.0,0.0
1991,3765249711.09098,"Macao SAR, China",0.0,0.0,0.0
1991,3254713056.02171,Madagascar,0.0,62.5064483956392,23.4329057330536
1991,3206783830.41779,Malawi,0.0,45.8209588459907,36.6960118795079
1991,49143148094.2683,Malaysia,0.0,20.6802617562015,62.4738548166185
1991,244396761.92334,Maldives,0.0,26.6666666666667,2.73333333333333
1991,2724131458.26216,Mali,0.0,26.3426187724863,10.896663634352
1991,2750214990.78865,Malta,0.0,40.625,1.09375
1991,82507000.0,Marshall Islands,0.0,47.2222222222222,52.2222222222222
1991,2133692696.74857,Mauritania,0.0,38.4845250800427,0.456582904821966
1991,2895354736.18332,Mauritius,0.0,54.1871921182266,20.2738916256158
1991,313139656145.745,Mexico,0.0,54.6073715887754,36.1998096658865
1991,166200000.0,"Micronesia, Fed. Sts.",0.0,7.85714285714286,90.8685714285714
1991,625846069210.135,Middle East & North Africa,0.0,29.874401290549,1.82690673538668
1991,329645734753.081,Middle East & North Africa (IDA & IBRD countries),0.0,24.1971331061181,2.21470877248226
1991,332722921589.457,Middle East & North Africa (excluding high income),0.0,24.2380095188074,2.21421680391118
1991,3052353519258.54,Middle income,0.0,39.9855179850096,0.0
1991,3094565870.64237,Moldova,0.0,0.0,0.0
1991,2480540845.33242,Monaco,0.0,0.0,0.0
1991,2379018326.31579,Mongolia,0.0,81.5088808213385,9.26898726954582
1991,0.0,Montenegro,0.0,0.0,0.0
1991,32285573573.9185,Morocco,0.0,68.0147882590186,12.2953506609904
1991,3854856434.58062,Mozambique,0.0,45.1168646201582,54.8831353798418
1991,2069832686.98061,Myanmar,0.0,15.9378155889464,59.343640787098
1991,2996869281.48364,Namibia,0.0,46.9603663350703,10.5651245612117
1991,52533788.5566282,Nauru,0.0,20.0,0.0
1991,3921476084.89072,Nepal,0.0,29.0,39.7403916083916
1991,327982316124.47,Netherlands,0.0,58.3382701421801,10.270941943128
1991,2653780672.09555,New Caledonia,0.0,12.527352297593,45.5033916849015
1991,42745329732.163,New Zealand,0.0,52.2524146443356,35.7756522729862
1991,1488804123.71134,Nicaragua,0.0,33.7377430613262,52.3460196111019
1991,3285796874.97125,Niger,0.0,26.9242914660141,1.4867845583011
1991,59526833412.3581,Nigeria,0.0,65.2579685321212,28.9456009749992
1991,6772291612315.62,North America,0.0,26.9512948476005,35.9061877434674
1991,4938775510.20408,North Macedonia,0.0,0.0,0.0
1991,0.0,Northern Mariana Islands,0.0,8.69565217391304,72.7065217391304
1991,121872464483.487,Norway,25.2,2.76527472046084,33.2109493927347
1991,0.0,Not classified,0.0,0.0,0.0
1991,19951292936462.8,OECD members,0.0,38.5549098376755,32.2808629865058
1991,12918335500.6502,Oman,0.0,3.48949919224556,0.00969305331179321
1991,38515626271.8381,Other small states,0.0,25.6313642039359,20.8292986405445
1991,2529727413.69895,Pacific island small states,0.0,12.3473520249221,65.9022741433022
1991,45625336680.2047,Pakistan,0.0,45.7529057700291,6.40727091116646
1991,106555300.0,Palau,0.0,9.34782608695652,83.245652173913
1991,7074675500.0,Panama,58.0,28.7059456550982,61.7550981974711
1991,3787394957.98319,Papua New Guinea,0.0,2.06023936757497,80.3504584198207
1991,6984367762.90371,Paraguay,0.0,35.7919456330229,63.6557739743267
1991,34341465998.2003,Peru,0.0,17.64787640625,59.63552265625
1991,51784144942.727,Philippines,0.0,37.4182513331321,25.9310292785995
1991,85500935934.9901,Poland,0.0,61.2262888112573,29.056449769826
1991,89233599278.4792,Portugal,0.0,42.8415300546448,37.0185792349727
1991,19456241862585.1,Post-demographic dividend,0.0,37.4604759386528,31.6467182097584
1991,223391963376.94,Pre-demographic dividend,0.0,35.753669678899,33.0117747102159
1991,32287031000.0,Puerto Rico,0.0,47.3506200676437,37.3406989853439
1991,6883516483.51648,Qatar,0.0,5.25409130060293,0.0
1991,28850634899.856,Romania,0.0,64.4905430140329,27.7630088032773
1991,517962962962.963,Russian Federation,0.0,0.0,0.0
1991,1911600236.67461,Rwanda,0.0,76.0032428050263,12.7280097284151
1991,125597205.422315,Samoa,0.0,19.0812720848057,62.0664310954064
1991,0.0,San Marino,0.0,16.6666666666667,16.6666666666667
1991,107484142.71556,Sao Tome and Principe,0.0,31.25,61.0354166666667
1991,132223230974.633,Saudi Arabia,0.0,57.5301555107946,0.454484134921779
1991,7255210469.51743,Senegal,54.0,45.2345089077027,48.0868436087882
1991,0.0,Serbia,0.0,0.0,0.0
1991,398307169.860405,Seychelles,0.0,8.69565217391304,73.2608695652174
1991,779981458.921489,Sierra Leone,0.0,39.1382654474924,43.0447908007758
1991,45466164978.2923,Singapore,0.0,1.7910447761194,22.4561194029851
1991,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1991,14459924588.948,Slovak Republic,0.0,0.0,0.0
1991,14454495058.907,Slovenia,0.0,0.0,0.0
1991,49596013548.4567,Small states,0.0,11.6230701664969,65.9529966362189
1991,227540473.340087,Solomon Islands,0.0,2.46516613076099,90.8959985709182
1991,717974929.763158,Somalia,0.0,70.2043548952721,13.0802276277617
1991,135203698237.977,South Africa,0.0,79.1408716583271,14.9252652317635
1991,362063214739.186,South Asia,0.0,56.9565678628842,17.3467395714306
1991,362063214739.186,South Asia (IDA & IBRD),0.0,56.9565678628842,17.3467395714306
