country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Malaysia,2021,215510.5,58920.21,2498.7417,86.63128,537.6536,0.0,277553.75,MYS
Malaysia,2022,187982.58,56795.418,2936.8687,54.154938,320.02377,0.0,248089.05,MYS
Malaysia,2023,231983.92,72027.125,3784.8577,22.3912,766.35364,0.0,308584.66,MYS
Maldives,2001,0.0,0.0,0.0,4.7434874,0.0,0.0,4.7434874,MDV
Maldives,2002,0.0,1.0697491,0.0,3.518406,0.0,0.0,4.588155,MDV
Maldives,2003,0.0,0.0,0.0,2.1427083,0.0,0.0,2.1427083,MDV
Maldives,2004,0.0,0.30564255,0.0,2.0663679,0.0,0.0,2.3720105,MDV
Maldives,2005,0.0,0.0,0.0,3.5974195,0.0,0.0,3.5974195,MDV
Maldives,2006,0.0,0.0,0.0,3.906378,0.0,0.0,3.906378,MDV
Maldives,2007,0.0,0.0,0.0,6.1934676,0.0,0.0,6.1934676,MDV
Maldives,2008,0.0,0.30563188,0.0,6.3472934,0.0,0.0,6.652925,MDV
Maldives,2009,0.0,0.0,0.0,5.1251707,0.0,0.0,5.1251707,MDV
Maldives,2010,0.0,0.15282112,0.0,2.982905,0.0,0.0,3.135726,MDV
Maldives,2011,0.0,0.45846763,0.0,10.103691,0.0,0.0,10.562159,MDV
Maldives,2012,0.0,0.2292325,0.0,2.2215106,0.0,0.0,2.4507432,MDV
Maldives,2013,0.0,0.15282169,0.0,3.823009,0.0,0.0,3.9758308,MDV
Maldives,2014,0.0,0.07640935,0.0,3.057173,0.0,0.0,3.1335824,MDV
Maldives,2023,0.0,10.9272,0.0,3.517238,0.0,0.0,14.444438,MDV
Mali,2001,0.0,0.0,317.12054,0.22384104,0.0,30.52631,347.8707,MLI
Mali,2002,0.0,0.0,131.70845,18.461998,0.0,25.11999,175.29044,MLI
Mali,2003,0.0,0.0,33.348583,0.74573374,0.0,0.14919613,34.24351,MLI
Mali,2004,0.0,0.0,137.10902,4.547308,0.0,11.656302,153.31264,MLI
Mali,2005,0.0,0.0,80.89984,1.1221341,0.0,1.1960322,83.21801,MLI
Mali,2006,0.0,0.0,102.29193,1.4170026,0.0,0.0,103.70893,MLI
Mali,2007,0.0,0.0,118.51025,1.7889187,0.0,4.7860575,125.08522,MLI
Mali,2008,0.0,0.0,103.93033,1.5641149,0.0,0.1504354,105.64488,MLI
Mali,2009,0.0,0.0,156.50311,0.96807414,0.0,0.22401993,157.6952,MLI
Mali,2010,0.0,0.0,52.322063,1.1945941,0.0,0.37390515,53.890564,MLI
Mali,2011,0.0,0.0,164.51645,0.2235401,0.0,1.0456778,165.78566,MLI
Mali,2012,0.0,0.0,78.84654,0.07470542,0.0,0.0,78.92125,MLI
Mali,2013,0.0,0.0,409.78116,0.0,0.0,0.0,409.78116,MLI
Mali,2014,0.0,0.0,270.33774,0.0,0.0,0.0,270.33774,MLI
Mali,2015,0.0,0.0,204.15352,0.0,0.0,0.0,204.15352,MLI
Mali,2016,0.0,0.0,204.82831,0.0,0.0,0.0,204.82831,MLI
Mali,2017,0.0,0.0,331.98502,0.0,0.0,0.0,331.98502,MLI
Mali,2018,0.0,0.0,298.7992,0.0,0.0,0.0,298.7992,MLI
Mali,2019,0.0,0.0,210.75723,0.0,0.0,0.0,210.75723,MLI
Mali,2020,0.0,0.0,148.84741,0.0,0.0,0.0,148.84741,MLI
Mali,2021,0.0,0.0,130.30925,0.0,0.0,0.0,130.30925,MLI
Mali,2022,0.0,0.0,159.19621,0.0,0.0,0.0,159.19621,MLI
Mali,2023,0.0,0.0,315.77264,0.0,0.0,0.0,315.77264,MLI
Malta,2001,0.0,0.0,0.0,1.2519126,0.0,0.0,1.2519126,MLT
Malta,2002,0.0,0.0,0.0,1.7529614,0.0,0.0,1.7529614,MLT
Malta,2004,0.0,0.0,0.0,2.5040503,0.0,0.0,2.5040503,MLT
Malta,2005,0.0,0.0,0.0,0.37524492,0.0,0.0,0.37524492,MLT
Malta,2006,0.0,0.0,0.0,0.6258853,0.0,0.0,0.6258853,MLT
Malta,2007,0.0,0.0,0.0,0.81383765,0.0,0.0,0.81383765,MLT
Malta,2008,0.0,0.0,0.0,0.9392074,0.0,0.0,0.9392074,MLT
Malta,2009,0.0,0.0,0.0,1.5645045,0.0,0.0,1.5645045,MLT
Malta,2010,0.0,0.0,0.0,0.62600225,0.0,0.0,0.62600225,MLT
Malta,2011,0.0,0.0,0.0,1.4388258,0.0,0.0,1.4388258,MLT
Malta,2012,0.0,0.0,0.0,0.31300136,0.0,0.0,0.31300136,MLT
Malta,2013,0.0,0.0,0.0,0.25046223,0.0,0.0,0.25046223,MLT
Malta,2017,0.0,0.0,0.0,0.12519266,0.0,0.0,0.12519266,MLT
Martinique,2001,21.319708,0.0,166.13028,5.515255,0.0,0.0,192.96524,MTQ
Martinique,2002,3.1308725,0.0,45.582382,0.14899546,0.0,0.0,48.862247,MTQ
Martinique,2003,17.369232,0.0,254.19246,16.907843,0.0,0.0,288.46954,MTQ
Martinique,2004,12.523652,0.0,153.13058,1.3401383,0.0,0.0,166.99437,MTQ
Martinique,2005,23.928497,0.0,174.43704,6.408305,0.0,0.0,204.77385,MTQ
Martinique,2006,3.2054029,0.0,84.69364,3.2791905,0.0,0.0,91.17824,MTQ
Martinique,2007,10.063536,0.0,142.33266,3.2789457,0.0,0.0,155.67514,MTQ
Martinique,2008,13.045096,0.0,260.5335,4.544311,0.0,0.0,278.12292,MTQ
Martinique,2009,4.9197593,0.0,191.49487,2.830777,0.0,0.0,199.2454,MTQ
Martinique,2010,1.1927102,0.0,73.05727,1.1167337,0.0,0.0,75.366714,MTQ
Martinique,2011,7.9760194,0.0,142.26022,2.7565005,0.0,0.0,152.99274,MTQ
Martinique,2012,18.337744,0.0,287.4803,2.6070294,0.0,0.0,308.42505,MTQ
Martinique,2013,16.101917,0.0,127.5746,2.6828833,0.0,0.0,146.35939,MTQ
Martinique,2014,16.027584,0.0,136.51735,4.1728315,0.0,0.0,156.71777,MTQ
Martinique,2015,1.639917,0.0,29.783243,0.14889096,0.0,0.0,31.572052,MTQ
Martinique,2016,0.22362344,0.0,25.7612,0.0744454,0.0,0.0,26.059269,MTQ
Martinique,2017,0.074536905,0.0,114.576584,1.0422131,0.0,0.0,115.69334,MTQ
Martinique,2018,0.07454634,0.0,50.495686,0.67001736,0.0,0.0,51.24025,MTQ
Martinique,2019,0.52183914,0.0,58.60891,1.4160275,0.0,0.0,60.546776,MTQ
Martinique,2020,0.74544865,0.0,62.6355,1.7142274,0.0,0.0,65.09518,MTQ
Martinique,2021,0.07454552,0.0,42.212265,1.2655438,0.0,0.0,43.552357,MTQ
Martinique,2022,0.29818577,0.0,32.46202,0.07444397,0.0,0.0,32.834652,MTQ
Martinique,2023,0.3727475,0.0,105.8259,0.0,0.0,0.0,106.19865,MTQ
Mauritania,2001,0.0,0.0,0.0,31.838436,0.0,0.0,31.838436,MRT
Mauritania,2003,0.0,0.0,0.0,1.2562664,0.0,0.0,1.2562664,MRT
Mauritania,2004,0.0,0.0,0.0,0.07370741,0.0,0.0,0.07370741,MRT
Mauritania,2005,0.0,0.0,0.0,0.07390091,0.0,0.0,0.07390091,MRT
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritania,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritius,2001,0.0,28.686314,19.27756,1.6622041,106.95531,0.0,156.58139,MUS
Mauritius,2002,0.0,38.816444,18.40995,3.0354946,94.16807,0.0,154.42996,MUS
Mauritius,2003,0.0,35.86586,6.787146,4.9873033,71.98995,0.0,119.63026,MUS
Mauritius,2004,0.0,53.206936,42.88698,6.9328933,225.80096,0.0,328.82776,MUS
Mauritius,2005,0.0,26.244972,29.453697,5.9980903,112.514465,0.0,174.21123,MUS
Mauritius,2006,0.0,30.50843,20.79192,8.745595,82.441475,0.0,142.48743,MUS
Mauritius,2007,0.0,29.997183,18.555054,8.888699,74.26955,0.0,131.71048,MUS
Mauritius,2008,0.0,46.11688,12.2732525,7.5177217,122.72788,0.0,188.63574,MUS
Mauritius,2009,0.0,48.51721,25.340086,3.831862,164.16803,0.0,241.85718,MUS
Mauritius,2010,0.0,5.9996157,3.6824431,1.5891678,11.996243,0.0,23.26747,MUS
Mauritius,2011,0.0,148.78424,62.16155,18.633709,257.74,0.0,487.3195,MUS
Mauritius,2012,0.0,27.316393,15.956429,5.8539524,103.34343,0.0,152.4702,MUS
Mauritius,2013,0.0,45.630955,29.457197,7.5890756,136.59315,0.0,219.27039,MUS
Mauritius,2014,0.0,147.10257,102.602875,32.54127,249.50526,0.0,531.75195,MUS
Mayotte,2001,0.0,0.15003528,21.767767,0.45065728,8.934234,0.0,31.302692,MYT
Mayotte,2002,0.0,0.15003844,13.361475,0.0,7.357677,0.0,20.86919,MYT
Mayotte,2003,0.0,0.52510303,22.892672,0.075110115,7.432965,0.0,30.92585,MYT
Mayotte,2004,0.0,0.15002894,1.5013729,0.15015134,3.3032606,0.0,5.1048136,MYT
Mayotte,2005,0.0,0.30007842,23.120972,0.07510997,10.811592,0.0,34.307755,MYT
Mayotte,2006,0.0,0.15002814,25.594303,0.52543837,15.316982,0.0,41.586754,MYT
Mayotte,2007,0.0,0.07501929,14.864308,0.37550074,4.730008,0.0,20.044836,MYT
Mayotte,2008,0.0,0.22506338,23.795708,0.2252496,18.545214,0.0,42.791237,MYT
Mayotte,2009,0.0,0.0,2.92703,0.0,2.7776341,0.0,5.704664,MYT
Mayotte,2010,0.0,0.0,16.96433,0.0,14.940799,0.0,31.905128,MYT
Mayotte,2011,0.0,0.0,2.3272974,0.0,0.0,0.0,2.3272974,MYT
Mayotte,2012,0.0,4.201053,87.057396,2.4016392,37.391094,0.0,131.05118,MYT
Mayotte,2013,0.0,11.627774,234.62114,6.5340233,74.782776,0.0,327.56573,MYT
Mayotte,2014,0.0,16.128906,796.64484,5.632202,332.0074,0.0,1150.4133,MYT
Mayotte,2015,0.0,0.15003337,12.684068,0.75082844,4.5049486,0.0,18.089878,MYT
Mayotte,2016,0.0,0.37509272,57.11668,0.0,25.977541,0.0,83.469315,MYT
Mayotte,2017,0.0,1.4253982,36.10603,0.0,6.8324256,0.0,44.363853,MYT
Mayotte,2018,0.0,0.7502077,50.51149,0.0,21.321806,0.0,72.5835,MYT
Mayotte,2019,0.0,2.4006066,26.649288,0.37551698,5.480979,0.0,34.90639,MYT
Mayotte,2020,0.0,2.17552,113.93309,0.15015431,50.529728,0.0,166.7885,MYT
Mayotte,2021,0.0,0.7501954,44.055103,0.07510028,18.844664,0.0,63.72506,MYT
Mayotte,2022,0.0,7.5017867,52.53193,0.0,13.063645,0.0,73.09736,MYT
Mayotte,2023,0.0,0.0,23.566877,0.0,30.632502,0.0,54.19938,MYT
Mexico,2001,30009.328,6484.9834,116589.125,2526.941,865.7352,1826.8763,158302.98,MEX
Mexico,2002,27190.51,7737.9526,119783.016,1416.1519,713.2079,1993.2903,158834.12,MEX
Mexico,2003,34042.062,7449.7227,107709.945,1301.9493,755.6564,1299.9606,152559.3,MEX
Mexico,2004,33833.16,5515.968,125829.31,1451.3456,916.8025,2294.8613,169841.45,MEX
Mexico,2005,40309.766,8621.346,152518.17,1590.5078,1140.1821,2675.7495,206855.72,MEX
Mexico,2006,46166.492,5704.1387,119823.195,1236.3693,1763.367,4350.099,179043.66,MEX
Mexico,2007,44173.91,6738.4736,161251.75,1433.4958,1655.5284,3347.5986,218600.75,MEX
Mexico,2008,41155.668,6227.7153,131157.3,1520.638,1625.8115,2690.1165,184377.23,MEX
Mexico,2009,70892.01,9733.65,192429.33,1411.8823,1124.096,5641.479,281232.44,MEX
Mexico,2010,31424.393,4833.0757,125323.14,1829.1187,831.3051,2487.8835,166728.92,MEX
Mexico,2011,38339.867,6182.3228,134235.34,2072.1765,707.9387,5233.6543,186771.3,MEX
Mexico,2012,42372.11,5447.442,120632.45,2988.4795,582.6245,2729.955,174753.06,MEX
Mexico,2013,56818.62,7298.1772,148826.89,2818.425,543.4745,2742.237,219047.83,MEX
Mexico,2014,33705.73,5803.6436,128198.09,1183.3776,558.7121,1300.2195,170749.78,MEX
Mexico,2015,49533.473,7180.8794,138919.11,396.5313,862.33777,758.5556,197650.88,MEX
Mexico,2016,59370.246,9918.689,202491.66,732.0794,625.92737,1043.991,274182.6,MEX
Mexico,2017,76080.4,9811.886,209201.25,699.8461,563.9184,2430.2434,298787.53,MEX
Mexico,2018,59559.543,8105.4614,192642.5,1504.6002,1014.5966,4324.024,267150.72,MEX
Mexico,2019,68880.22,9779.357,244467.94,795.0911,412.51413,3102.6616,327437.78,MEX
Mexico,2020,72552.914,8862.895,214619.36,808.8348,472.1665,2210.1138,299526.28,MEX
Mexico,2021,43255.445,5244.278,126386.195,1457.5831,707.054,12028.864,189079.42,MEX
Mexico,2022,40292.27,5431.4688,125763.1,1070.8044,467.47235,5832.7583,178857.88,MEX
Mexico,2023,72558.88,7205.2217,140197.84,183.03331,1961.9594,4244.108,226351.03,MEX
Micronesia (country),2010,0.0,27.246767,0.0,49.415573,0.0,0.0,76.66234,0
Moldova,2001,0.0,111.53582,0.0,30.770115,0.26521397,4.1169114,146.68806,MDA
Moldova,2002,0.0,173.29771,0.0,48.261303,0.42416933,7.8132396,229.79643,MDA
Moldova,2003,0.0,82.61328,0.0,16.468004,0.0,1.5180571,100.59934,MDA
Moldova,2004,0.0,221.57684,0.0,34.891937,0.21206169,7.3553367,264.0362,MDA
Moldova,2005,0.0,89.254845,0.0,17.203777,1.1662443,2.1512203,109.776085,MDA
Moldova,2006,0.0,145.99596,0.0,19.934353,0.053043474,7.218174,173.20152,MDA
Moldova,2007,0.0,178.98651,0.0,48.460846,0.0530408,8.762424,236.26282,MDA
Moldova,2008,0.0,117.20156,0.0,14.790626,1.2197015,1.8934196,135.1053,MDA
Moldova,2009,0.0,152.3037,0.0,29.92592,0.05302595,5.4296236,187.71227,MDA
Moldova,2010,0.0,145.49548,0.0,28.064665,0.05301597,3.1379726,176.75113,MDA
Moldova,2011,0.0,135.79462,0.0,40.16412,0.5303624,10.323394,186.8125,MDA
Moldova,2012,0.0,1563.2869,0.0,125.80174,0.21217121,82.2315,1771.5322,MDA
Moldova,2013,0.0,138.4254,0.0,21.117441,1.6434225,6.159087,167.34535,MDA
Moldova,2014,0.0,318.77982,0.0,30.024471,0.05301305,14.2766905,363.134,MDA
Moldova,2015,0.0,427.03137,0.0,50.431747,0.10602756,18.166212,495.73535,MDA
Moldova,2016,0.0,742.7753,0.0,59.691456,5.3033214,25.7103,833.4804,MDA
Moldova,2017,0.0,955.1625,0.0,95.13302,1.6966423,40.387436,1092.3795,MDA
Moldova,2018,0.0,786.1714,0.0,56.61751,1.2197387,17.577667,861.5863,MDA
Moldova,2019,0.0,721.63525,0.0,63.731834,0.84848,30.99578,817.21136,MDA
Moldova,2020,0.0,1263.7067,0.0,107.34313,0.47732264,42.104073,1413.6312,MDA
Moldova,2021,0.0,981.05347,0.0,101.71321,3.8707807,44.671947,1131.3094,MDA
Moldova,2022,0.0,987.4175,0.0,101.59564,2.1208081,39.22235,1130.3563,MDA
Moldova,2023,0.0,1305.7137,0.0,42.12305,1.2194557,31.630714,1380.687,MDA
Mongolia,2001,0.0,7991.555,100.41719,1753.1398,0.0,11211.61,21056.723,MNG
Mongolia,2002,0.0,3364.1248,110.956116,878.7235,0.0,14374.216,18728.02,MNG
Mongolia,2003,0.0,4475.432,261.15594,975.4436,0.0,32721.799,38433.832,MNG
Mongolia,2004,0.0,3980.058,62.15359,1141.3309,0.0,48119.43,53302.973,MNG
Mongolia,2005,0.0,1370.501,14.083013,603.9752,0.0,5478.2666,7466.8257,MNG
Mongolia,2006,0.0,1453.8917,26.072884,957.20154,0.0,10812.048,13249.214,MNG
Mongolia,2007,0.0,2035.0813,89.04233,910.95624,0.0,45046.625,48081.703,MNG
Mongolia,2008,0.0,5254.5376,36.489635,1455.1362,0.0,49255.297,56001.46,MNG
Mongolia,2009,0.0,4474.197,8.303799,550.5276,0.0,76759.52,81792.555,MNG
Mongolia,2010,0.0,1695.7046,51.913193,422.8887,0.0,6593.8975,8764.404,MNG
Mongolia,2011,0.0,410.54227,0.15481897,628.5297,0.0,2511.2825,3550.5093,MNG
Mongolia,2012,0.0,1058.7094,7.094688,1267.8248,0.0,32306.713,34640.344,MNG
Mongolia,2013,0.0,40.9993,0.2064592,128.53337,0.0,459.05975,628.7989,MNG
Mongolia,2014,0.0,12.841306,0.10387306,62.222683,0.0,447.50638,522.67426,MNG
Mongolia,2015,0.0,0.4579448,0.0,45.216213,0.0,7099.6045,7145.279,MNG
Mongolia,2016,0.0,508.42014,0.0,127.31635,0.0,3506.3767,4142.1133,MNG
Mongolia,2017,0.0,942.83185,0.0,163.54501,0.0,24132.021,25238.398,MNG
Mongolia,2018,0.0,47.62867,0.0,75.66995,0.0,9101.338,9224.637,MNG
Mongolia,2019,0.0,198.98326,0.0,217.26918,0.0,2399.1707,2815.423,MNG
Mongolia,2020,0.0,6.500394,0.0,167.87157,0.0,290.24557,464.61755,MNG
Mongolia,2021,0.0,33.141724,0.51643485,36.072,0.0,116.95953,186.6897,MNG
Mongolia,2022,0.0,2.974279,0.0,22.79365,0.0,77.22175,102.98968,MNG
Mongolia,2023,0.0,87.53376,0.0,10.642677,0.0,741.01514,839.1916,MNG
Montenegro,2001,0.0,773.3688,0.0,14.986468,0.0,70.13683,858.49207,MNE
Montenegro,2002,0.0,155.19604,0.0,1.9324327,0.0,22.492287,179.62076,MNE
Montenegro,2003,0.0,185.65947,0.0,0.39786536,0.0,17.62864,203.68597,MNE
Montenegro,2004,0.0,795.57184,0.0,18.152287,0.0,101.604515,915.3286,MNE
Montenegro,2005,0.0,152.81598,0.0,2.7345557,0.0,16.735723,172.28625,MNE
Montenegro,2006,0.0,155.17242,0.0,4.21337,0.0,16.160383,175.54617,MNE
Montenegro,2007,0.0,954.3732,0.0,7.759162,0.0,89.292015,1051.4244,MNE
Montenegro,2008,0.0,1277.6793,0.0,11.170344,0.0,140.34074,1429.1904,MNE
Montenegro,2009,0.0,497.10458,0.0,3.1234567,0.0,64.94191,565.1699,MNE
Montenegro,2010,0.0,189.23827,0.0,7.0353985,0.0,14.665677,210.93935,MNE
Montenegro,2011,0.0,426.88977,0.0,9.241343,0.0,58.18449,494.3156,MNE
Montenegro,2012,0.0,1085.1028,0.0,20.547867,0.0,152.95184,1258.6025,MNE
Montenegro,2013,0.0,1936.822,0.0,6.121376,0.0,458.17035,2401.1138,MNE
Montenegro,2014,0.0,1175.9781,0.0,4.2065816,0.0,257.70618,1437.8909,MNE
Montenegro,2015,0.0,171.18884,0.0,2.6702428,0.0,7.104309,180.9634,MNE
Montenegro,2016,0.0,1048.3853,0.0,17.632154,0.0,53.50939,1119.5269,MNE
Montenegro,2017,0.0,1182.1038,0.0,9.6203785,0.0,77.24747,1268.9716,MNE
Montenegro,2018,0.0,1420.9806,0.0,18.58809,0.0,212.67413,1652.2428,MNE
Montenegro,2019,0.0,592.2444,0.0,9.44658,0.0,45.315624,647.0066,MNE
Montenegro,2020,0.0,770.49255,0.0,17.177914,0.0,195.5134,983.18384,MNE
Montenegro,2021,0.0,480.779,0.0,3.24618,0.0,23.734241,507.7594,MNE
Montenegro,2022,0.0,1132.7238,0.0,2.953599,0.0,33.15389,1168.8313,MNE
Montenegro,2023,0.0,1616.503,0.0,4.61106,0.0,46.57105,1667.6852,MNE
Montserrat,2001,1.4012688,0.0,0.0,5.6772866,0.0,0.0,7.0785556,MSR
Montserrat,2002,0.073750146,0.0,0.0,1.5489798,0.0,0.0,1.6227299,MSR
Montserrat,2003,0.36879373,0.0,0.0,1.9172646,0.0,0.0,2.2860584,MSR
Montserrat,2004,6.7113624,0.0,0.0,0.9587206,0.0,0.0,7.670083,MSR
Montserrat,2005,19.695192,0.0,0.0,4.6471963,0.0,0.0,24.342388,MSR
Montserrat,2006,11.284859,0.0,0.0,1.3277463,0.0,0.0,12.612605,MSR
Montserrat,2007,10.400143,0.0,0.0,0.07372374,0.0,0.0,10.473866,MSR
Montserrat,2008,3.3930864,0.0,0.0,3.1708245,0.0,0.0,6.563911,MSR
Montserrat,2009,3.1716003,0.0,0.0,1.6959503,0.0,0.0,4.867551,MSR
Montserrat,2010,108.19575,0.0,0.0,1.1062938,0.0,0.0,109.30204,MSR
Montserrat,2011,5.974262,0.0,0.0,0.36885053,0.0,0.0,6.343113,MSR
Montserrat,2012,1.0325025,0.0,0.0,1.1798296,0.0,0.0,2.2123322,MSR
Montserrat,2013,0.88513327,0.0,0.0,0.0,0.0,0.0,0.88513327,MSR
Montserrat,2014,0.2950303,0.0,0.0,0.0,0.0,0.0,0.2950303,MSR
Montserrat,2015,0.0,0.0,0.0,0.1474814,0.0,0.0,0.1474814,MSR
Montserrat,2016,6.2685933,0.0,0.0,0.0,0.0,0.0,6.2685933,MSR
Montserrat,2017,0.14751484,0.0,0.0,0.0,0.0,0.0,0.14751484,MSR
Montserrat,2018,9.442805,0.0,0.0,0.0,0.0,0.0,9.442805,MSR
Montserrat,2019,3.466673,0.0,0.0,1.1802046,0.0,0.0,4.6468773,MSR
Montserrat,2020,1.180201,0.0,0.0,1.0323416,0.0,0.0,2.2125425,MSR
Montserrat,2021,1.327556,0.0,0.0,1.1797868,0.0,0.0,2.5073428,MSR
Montserrat,2022,0.5900701,0.0,0.0,0.0,0.0,0.0,0.5900701,MSR
Montserrat,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSR
Morocco,2001,28.472857,606.02844,909.0004,212.2495,8.01541,104.52199,1868.2886,MAR
Morocco,2002,54.792545,994.3704,1998.243,108.49884,2.3815937,765.2314,3923.5178,MAR
Morocco,2003,22.160633,503.06107,1238.0087,184.76526,15.917537,78.61328,2042.5264,MAR
Morocco,2004,30.989985,545.84705,606.2094,132.55786,27.61497,97.35846,1440.5778,MAR
Morocco,2005,65.04313,535.6157,678.17,73.006004,8.215982,166.32915,1526.38,MAR
Morocco,2006,28.698936,611.99835,957.9569,289.34644,5.9059544,327.87033,2221.7769,MAR
Morocco,2007,82.70438,662.46674,1525.3907,97.06236,20.783045,124.663216,2513.0703,MAR
Morocco,2008,57.154858,1026.4584,1678.8087,237.24994,19.79436,389.9997,3409.466,MAR
Morocco,2009,47.191628,298.2967,562.7513,163.0416,11.172077,114.944336,1197.3976,MAR
Morocco,2010,30.492388,357.99356,389.5323,77.89775,7.5907826,124.57029,988.0771,MAR
Morocco,2011,56.45979,851.0039,2094.0513,156.73618,12.856735,221.35387,3392.4617,MAR
Morocco,2012,90.98513,578.39044,853.4,77.61211,4.5231557,84.97931,1689.8901,MAR
Morocco,2013,17.794748,394.9709,353.17264,10.839585,2.6776154,56.382523,835.838,MAR
Morocco,2014,23.36324,819.98206,688.46655,28.319263,26.655117,95.52175,1682.308,MAR
Morocco,2015,19.254478,464.77136,363.09293,20.636862,14.920866,69.315506,951.992,MAR
Morocco,2016,31.225039,1019.2576,695.26056,30.702839,12.671982,252.08452,2041.2025,MAR
Morocco,2017,78.78594,865.5741,1120.3196,51.02219,31.904373,218.96088,2366.5671,MAR
Morocco,2018,33.297256,694.6046,1109.5594,48.68749,10.179295,181.75302,2078.081,MAR
Morocco,2019,33.535027,380.45734,522.6424,18.038143,41.835396,253.50919,1250.0175,MAR
Morocco,2020,28.882608,925.02466,2397.3777,23.220253,19.953653,226.32079,3620.7795,MAR
Morocco,2021,19.511925,454.091,444.126,27.866787,17.589293,575.2771,1538.4622,MAR
Morocco,2022,2387.556,5352.207,3605.8386,18.651306,25.212927,626.8812,12016.347,MAR
Morocco,2023,724.85614,1114.5465,1747.6976,6.072714,59.813698,351.7607,4004.7476,MAR
Mozambique,2001,1.3155282,243.38576,60046.516,596.3713,2.8502097,46.211502,60936.652,MOZ
Mozambique,2002,0.729033,565.47424,105502.64,459.13202,0.76443195,129.59949,106658.336,MOZ
Mozambique,2003,1.3052764,293.9115,78877.02,413.4618,1.8765938,56.38084,79643.96,MOZ
Mozambique,2004,0.36259493,431.08264,106731.414,473.8188,2.154487,86.86903,107725.7,MOZ
Mozambique,2005,6.8207426,219.86732,149491.48,724.7959,2.5001857,112.675095,150558.14,MOZ
Mozambique,2006,5.3655257,899.0398,170957.11,273.68597,3.0567172,85.64427,172223.9,MOZ
Mozambique,2007,1.8891488,620.83124,137222.17,589.2515,2.9870718,55.47604,138492.61,MOZ
Mozambique,2008,2.0302064,909.38464,203047.55,531.00586,2.1536527,267.57477,204759.7,MOZ
Mozambique,2009,7.0379176,531.3882,216025.31,667.5195,15.21391,246.92067,217493.39,MOZ
Mozambique,2010,2.973033,440.69128,193410.12,533.5287,11.12047,146.95445,194545.4,MOZ
Mozambique,2011,5.946291,287.16214,149480.27,325.51254,18.620218,124.88512,150242.39,MOZ
Mozambique,2012,5.365862,522.0398,138548.8,778.84607,4.096248,87.07702,139946.22,MOZ
Mozambique,2013,0.79763925,1155.3613,159273.17,2125.7473,6.044645,94.40107,162655.52,MOZ
Mozambique,2014,7.9039183,644.82996,199264.94,501.3577,7.2929807,74.38448,200500.7,MOZ
Mozambique,2015,7.905077,853.614,180267.31,194.09007,4.7935495,59.12638,181386.84,MOZ
Mozambique,2016,6.9683623,816.92267,249409.9,249.22708,2.707098,67.074005,250552.81,MOZ
Mozambique,2017,7.259245,1134.2021,357175.8,424.27283,49.56669,220.01,359011.12,MOZ
Mozambique,2018,16.41745,454.88382,171676.75,171.46053,20.91189,57.557487,172397.98,MOZ
Mozambique,2019,68.023,929.6914,234098.89,177.21866,9.588778,374.6377,235658.05,MOZ
Mozambique,2020,42.097538,484.92548,231597.55,190.60803,9.937035,183.95802,232509.06,MOZ
Mozambique,2021,80.20792,482.2924,277093.1,199.77278,15.626977,168.35048,278039.34,MOZ
Mozambique,2022,173.59279,566.979,236874.73,111.69768,5.7692213,93.53977,237826.31,MOZ
Mozambique,2023,442.94736,523.80566,261074.08,52.01235,9.73194,73.503685,262176.06,MOZ
Myanmar,2001,4035.8345,16294.666,24091.863,254.3899,127.48604,0.0,44804.24,MMR
Myanmar,2002,6591.468,22380.4,36686.887,297.2988,163.55695,0.069202736,66119.68,MMR
Myanmar,2003,7565.3643,23843.393,45274.367,362.24182,179.09714,0.0,77224.46,MMR
Myanmar,2004,10016.851,34118.574,57213.953,498.33493,338.61044,0.0,102186.33,MMR
Myanmar,2005,11316.713,31043.33,48751.668,455.3792,280.10074,0.0,91847.19,MMR
Myanmar,2006,10554.575,38775.355,77241.45,413.62756,479.13,0.0,127464.14,MMR
Myanmar,2007,14998.77,50006.133,80851.62,414.2096,327.5857,0.0,146598.31,MMR
Myanmar,2008,13464.563,37464.58,66964.914,489.6601,832.5589,0.0,119216.27,MMR
Myanmar,2009,20990.838,63516.246,130550.67,566.0678,681.9515,0.0,216305.78,MMR
Myanmar,2010,16524.656,57323.33,94691.195,523.6531,850.44116,0.0,169913.28,MMR
Myanmar,2011,12949.436,43572.79,78108.555,540.2073,545.3756,0.0,135716.36,MMR
Myanmar,2012,16923.135,73144.414,133374.58,1142.5131,604.0702,0.0,225188.7,MMR
Myanmar,2013,18437.887,80998.19,147321.36,724.9641,704.0584,0.0,248186.45,MMR
