date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1999,255408060.259486,Samoa,,17.9505300353357,60.7038869257951,WSM
1999,1109098657.57511,San Marino,,16.6666666666667,16.6666666666667,SMR
1999,77302211.9248351,Sao Tome and Principe,,36.4583333333333,60.81875,STP
1999,161717066666.667,Saudi Arabia,,80.8418888304825,0.454484134921779,SAU
1999,6592834932.80876,Senegal,,47.3276891912949,46.2170051420558,SEN
1999,19388663551.0012,Serbia,,,,SRB
1999,662838614.880674,Seychelles,,8.69565217391304,73.2608695652174,SYC
1999,669384768.87263,Sierra Leone,,38.8473261291216,40.8583679689665,SLE
1999,86286849754.8905,Singapore,,1.7910447761194,25.0668656716418,SGP
1999,,Sint Maarten (Dutch part),,,,SXM
1999,30463670123.5931,Slovak Republic,,50.7900207900208,39.532577962578,SVK
1999,22711384311.1404,Slovenia,,24.8262164846077,60.9980139026812,SVN
1999,73166388467.0884,Small states,,32.2419725466663,41.3595202600072,
1999,488024514.369359,Solomon Islands,,2.71525544837442,90.6870668095749,SLB
1999,3045751527.66005,Somalia,,70.2442056938821,12.1014920139,SOM
1999,151516957078.536,South Africa,,80.8332440297092,14.6852170902406,ZAF
1999,597995276003.899,South Asia,,57.0353374068579,17.9086030786123,
1999,597995276003.899,South Asia (IDA & IBRD),,57.0353374068579,17.9086030786123,
1999,,South Sudan,,,,SSD
1999,634907542858.302,Spain,33.8,59.6227775108121,33.5876241390357,ESP
1999,15656327859.5696,Sri Lanka,,37.3943549673098,34.8399138893318,LKA
1999,406595484.373262,St. Kitts and Nevis,,38.4615384615385,42.3076923076923,
1999,921851851.851852,St. Lucia,,25.2459016393443,34.4852459016393,
1999,,St. Martin (French part),,,,
1999,390718518.518519,St. Vincent and the Grenadines,,18.8205128205128,72.9230769230769,
1999,404070839322.177,Sub-Saharan Africa,,41.4267457993137,29.8300762010503,
1999,404070839322.177,Sub-Saharan Africa (IDA & IBRD countries),,41.4267457993137,29.8300762010503,
1999,403403922297.954,Sub-Saharan Africa (excluding high income),,41.4273833208896,29.8292302755172,
1999,10682028339.6898,Sudan,,55.2828282828283,12.2717066498316,SDN
1999,886290697.674419,Suriname,,0.564102564102564,98.3624743589744,SUR
1999,274072182416.731,Sweden,,7.84112130489613,69.1143043508894,SWE
1999,297873643323.126,Switzerland,,39.6937644213253,30.1560539205764,CHE
1999,15873875968.9922,Syrian Arab Republic,,74.9102187397976,2.31842420285124,SYR
1999,1086612290.27171,Tajikistan,29.5,32.6378965418691,2.9279794226922,TJK
1999,12704334195.8151,Tanzania,,38.2704899525852,61.0092684578912,TZA
1999,126669211778.94,Thailand,43.1,42.6745483372154,37.257139501654,THA
1999,225357600.0,Timor-Leste,,22.6630800268998,63.920645595158,TLS
1999,2226577203.96429,Togo,,61.9599191027763,23.4929876815591,TGO
1999,199208717.501913,Tonga,,43.0555555555556,12.4305555555556,TON
1999,6808982520.75759,Trinidad and Tobago,,13.0604288499025,46.2360623781676,TTO
1999,22943202174.9668,Tunisia,,61.3156539649845,4.28335929454171,TUN
1999,256395932738.435,Turkiye,,52.3654223458025,26.1318594649377,
1999,2450564100.18292,Turkmenistan,,75.6282850637329,8.78215904496414,TKM
1999,,Turks and Caicos Islands,,1.05263157894737,11.0736842105263,TCA
1999,14800503.2582747,Tuvalu,,66.6666666666667,33.3333333333333,TUV
1999,5998563257.94659,Uganda,43.0,61.3682998848906,16.0362444322106,UGA
1999,31580639553.8298,Ukraine,,71.5508759817036,16.3742124795029,UKR
1999,84445473110.9598,United Arab Emirates,,7.2655589974655,4.26622078287806,ARE
1999,1687830448147.55,United Kingdom,36.8,71.1734799322118,12.1373951142893,GBR
1999,9631172000000.0,United States,40.0,45.1893009686689,33.1290233825675,USA
1999,3999785080973.85,Upper middle income,,34.7029435843672,38.5207359701156,
1999,23983945190.6202,Uruguay,,85.4416638098503,7.49571477545423,URY
1999,17078465982.0282,Uzbekistan,,64.2477668077104,6.86472002820874,UZB
1999,268006972.690296,Vanuatu,,14.1919606234619,36.2838392124692,VUT
1999,97972842461.5131,"Venezuela, RB",47.7,24.5258205317159,56.0495436766623,
1999,28683659006.7752,Viet Nam,,25.8471842452917,35.464333773695,VNM
1999,,Virgin Islands (U.S.),,20.0,59.6485714285714,
1999,4271200000.0,West Bank and Gaza,,74.3521262458472,1.50830564784053,
1999,32730998280081.1,World,,37.4965514104952,32.0823543964364,
1999,7639325295.88287,"Yemen, Rep.",,44.8283046385211,1.03983180862549,
1999,3404284890.5306,Zambia,,30.0703533811324,63.3446777599914,ZMB
1999,6858013100.0,Zimbabwe,,38.3611218818664,47.5948041876696,ZWE
2000,3521418059.92345,Afghanistan,,57.9458166597673,1.85278199408184,AFG
2000,287201651448.678,Africa Eastern and Southern,,44.4489631242558,34.71747317438,
2000,142140083285.948,Africa Western and Central,,36.9213717667244,21.5952835465819,
2000,3480355258.04122,Albania,,41.7518248175182,28.0766423357664,ALB
2000,54790398570.3282,Algeria,,16.8032614811021,0.662960692602887,DZA
2000,,American Samoa,,11.35,88.65,ASM
2000,1432606188.69324,Andorra,,48.936170212766,34.0425531914894,AND
2000,9129594970.15301,Angola,51.9,35.7126814791048,62.3314430095452,AGO
2000,900551851.851852,Antigua and Barbuda,,20.4545454545455,21.4772727272727,ATG
2000,760659530858.826,Arab World,,39.6569407801428,3.55107188950229,
2000,284203750000.0,Argentina,51.0,46.9581867146078,12.1964855354461,ARG
2000,1911563668.85006,Armenia,,46.4699683877766,11.6838777660695,ARM
2000,1873452513.96648,Aruba,,11.1111111111111,2.33333333333333,ABW
2000,416167815092.908,Australia,,59.2881038230738,17.1581557606446,AUS
2000,197289625479.906,Austria,29.0,35.630150266602,46.5116335433834,AUT
2000,5272615722.96892,Azerbaijan,,57.3863567580655,11.9510925488772,AZE
2000,8076470000.0,"Bahamas, The",,1.0989010989011,50.9350649350649,
2000,9062898936.17021,Bahrain,,13.943661971831,0.52112676056338,BHR
2000,53369787318.6245,Bangladesh,33.4,72.2132595836214,14.7524629330875,BGD
2000,3059500000.0,Barbados,,41.8604651162791,14.6511627906977,BRB
2000,12736780455.1539,Belarus,31.2,45.6105063890204,40.78423252879,BLR
2000,236792460312.471,Belgium,33.1,45.891677675033,22.0376486129458,BEL
2000,1134756760.62071,Belize,,6.53222270933801,63.9763261727313,BLZ
2000,3519991440.47913,Benin,,28.3345157857396,36.6721355090458,BEN
2000,3480219000.0,Bermuda,,7.40740740740741,18.5185185185185,BMU
2000,460733418.399276,Bhutan,,14.5226130653266,65.4773869346734,BTN
2000,8397855484.76908,Bolivia,61.6,34.2869011354195,50.8643865965107,BOL
2000,5567772768.81188,Bosnia and Herzegovina,,41.6015625,41.2431640625,BIH
2000,5788329609.15755,Botswana,,45.7907645616078,31.0918779665802,BWA
2000,655448231983.527,Brazil,,27.3175012622426,65.9343586013156,BRA
2000,,British Virgin Islands,,46.6666666666667,24.4666666666667,VGB
2000,6001282104.08228,Brunei Darussalam,,2.27703984819734,75.3320683111954,BRN
2000,13245990274.4581,Bulgaria,,50.4564765434331,30.507095724487,BGR
2000,2968370087.59759,Burkina Faso,,37.1454678362573,26.3760964912281,BFA
2000,870486065.883137,Burundi,,72.702492211838,7.55218068535826,BDI
2000,539227277.626411,Cabo Verde,,17.8660049627792,9.8560794044665,CPV
2000,3654031716.39855,Cambodia,,27.0224337185588,61.0752322682982,KHM
2000,10566579294.5159,Cameroon,,19.3776311057519,45.6886674705422,CMR
2000,744773415931.587,Canada,33.4,6.83580221714355,38.7929818338782,CAN
2000,17467367619.1113,Caribbean small states,,4.73105273558108,90.8330739780165,
2000,,Cayman Islands,,11.25,53.875,CYM
2000,916777282.691659,Central African Republic,,7.94889081511445,36.7636200199043,CAF
2000,428597564395.942,Central Europe and the Baltics,,53.4901884125256,32.4694719942369,
2000,1388506771.58756,Chad,,38.6197585768742,5.0452668360864,TCD
2000,6439703434.71024,Channel Islands,,39.8989898989899,4.19191919191919,
2000,78339750721.7352,Chile,52.8,20.3219229300151,21.2728705691214,CHL
2000,1211331651866.09,China,,55.694583211727,18.8534727562839,CHN
2000,99875074951.0278,Colombia,58.4,40.4317260027039,56.5439387111311,COL
2000,351136579.648632,Comoros,,68.7802256851155,22.3965609887157,COM
2000,19088046305.7971,"Congo, Dem. Rep.",,11.2922079354227,63.4741183476324,
2000,3227927697.57921,"Congo, Rep.",,30.8638360175695,64.9926793557833,
2000,15013629658.6521,Costa Rica,47.4,36.036036036036,55.9580885233059,CRI
2000,16577533891.8785,Cote d'Ivoire,,61.6352201257862,16.0202830188679,
2000,22128414548.5444,Croatia,,20.9078552010302,33.7136929460581,HRV
2000,30565400000.0,Cuba,,61.024208566108,22.6722532588454,CUB
2000,,Curacao,,,,
2000,9985844486.33365,Cyprus,,15.3138528138528,18.5725108225108,CYP
2000,61828166496.0941,Czechia,,55.3901902420085,34.1308399119969,CZE
2000,164158739097.623,Denmark,23.8,66.175,14.29,DNK
2000,551230861.856505,Djibouti,,69.0940465918896,0.241587575496117,DJI
2000,333470370.37037,Dominica,,28.0,63.8266666666667,DMA
2000,24305780628.6677,Dominican Republic,51.5,52.0596149865452,40.8294348996067,DOM
2000,3377700768682.0,Early-demographic dividend,,40.4725612070765,24.3187613654874,
2000,8377363424939.49,East Asia & Pacific,,51.037426994228,26.0484255580453,
2000,1734140610323.9,East Asia & Pacific (IDA & IBRD countries),,48.4991339766179,28.6925500098254,
2000,1736143014172.34,East Asia & Pacific (excluding high income),,48.2932369482955,28.8803677684405,
2000,17539454727.3637,Ecuador,56.3,32.477049444355,55.2846674182638,ECU
2000,99838543960.0763,"Egypt, Arab Rep.",,3.30604249334472,0.0594806368978854,
2000,11784927700.0,El Salvador,51.5,62.0994208494209,32.523166023166,SLV
2000,1045998496.43872,Equatorial Guinea,,3.66666666666667,93.2470588235294,GNQ
2000,706370815.584416,Eritrea,,74.5544554455445,11.0738613861386,ERI
2000,5686579747.53524,Estonia,,23.2602028780373,52.8164661476763,EST
2000,1738093840.36607,Eswatini,53.1,71.1046511627907,27.5162790697674,SWZ
2000,8242349617.8638,Ethiopia,,30.534,18.5285,ETH
2000,6517629739562.02,Euro area,,47.3607433358954,36.5090185462615,
2000,10065925069173.9,Europe & Central Asia,,30.0784454916959,37.8663163109277,
2000,894544257579.766,Europe & Central Asia (IDA & IBRD countries),,28.7430833872858,38.7926408376561,
2000,390254644017.597,Europe & Central Asia (excluding high income),,27.96161719008,39.0461017063471,
2000,7276390686987.55,European Union,,45.7123470042738,37.9864567368048,
2000,1067109530.64798,Faroe Islands,,69.1210601719198,0.0573065902578797,FRO
2000,1678219507.89829,Fiji,,20.3503010399562,55.0886699507389,FJI
2000,126019543413.334,Finland,27.2,7.2819199579763,73.6913227617453,FIN
2000,468035986782.24,Fragile and conflict affected situations,,34.4996697508383,25.7081879439934,
2000,1365639660792.16,France,32.6,54.4360781420356,27.9198709929561,FRA
2000,3599845480.34359,French Polynesia,,12.3883607029674,42.7974647075771,PYF
2000,5080483628.53013,Gabon,,8.02188846198626,91.9781115380137,GAB
2000,782913871.80966,"Gambia, The",,50.0,35.3092885375494,
2000,3057475335.18846,Georgia,40.5,43.1716793783278,39.7265793639373,GEO
2000,1947981991011.77,Germany,28.9,48.9124516406362,32.5376128385155,DEU
2000,4982850662.20851,Ghana,,56.1023121209458,38.8881515337963,GHA
2000,,Gibraltar,,,0.0,GIB
2000,130457756628.436,Greece,34.2,66.1675717610551,27.93040806827,GRC
2000,1068025016.00862,Greenland,,0.584236813253746,0.000535997076379583,GRL
2000,520044370.37037,Grenada,,35.2941176470588,52.0588235294118,GRD
2000,,Guam,,37.037037037037,44.4444444444444,GUM
2000,19288929030.0508,Guatemala,54.2,44.4356103023516,39.2795819335573,GTM
2000,4367458866.71537,Guinea,,57.2969233273645,28.1987628194693,GIN
2000,391345597.467891,Guinea-Bissau,,23.5817923186344,76.4182076813656,GNB
2000,712667896.727512,Guyana,,5.23579730759461,94.3064262128524,GUY
2000,6813566098.8675,Haiti,,61.3207547169811,13.8116835994194,HTI
2000,181381059271.133,Heavily indebted poor countries (HIPC),,37.8089506146121,30.0378082710788,
2000,28036716903140.2,High income,,38.3950046828014,29.1882769165148,
2000,7186638029.05875,Honduras,,26.2311198498525,60.5797658414514,HND
2000,171668891194.349,"Hong Kong SAR, China",,6.66666666666667,,
2000,47218405892.4258,Hungary,,65.32024101763,21.4368444543629,HUN
2000,5873248460100.09,IBRD only,,36.4787654521722,34.5499496830337,
2000,6390526414219.35,IDA & IBRD total,,37.1958594622628,33.0382570699247,
2000,226799197386.943,IDA blend,,44.0390097113313,31.250189169474,
2000,291557552376.776,IDA only,,38.2160971288459,28.1788288600192,
2000,517721477276.152,IDA total,,39.2438490583191,28.7209280997784,
2000,9025660361.75842,Iceland,,18.8428927680798,0.297556109725686,ISL
2000,468395521654.458,India,,60.8689656564162,22.7334950003195,IND
2000,165021012077.81,Indonesia,30.3,25.1273089646496,53.943528667353,IDN
2000,109591707801.431,"Iran, Islamic Rep.",,38.6085119968565,5.72561948967313,
2000,48364250943.9051,Iraq,,19.4343462057297,1.87027002309258,IRQ
2000,100207610429.909,Ireland,33.0,63.814196545217,9.15023951226593,IRL
2000,1563667799.61578,Isle of Man,,76.8421052631579,6.07017543859649,IMN
2000,136035771711.672,Israel,,26.1552680221811,7.07024029574861,ISR
2000,1146676894209.73,Italy,35.2,52.8780797922345,28.3014561169763,ITA
2000,9005064474.93003,Jamaica,,44.2289935364728,48.1071098799631,JAM
2000,4968359075956.59,Japan,,14.4252400548697,68.2469135802469,JPN
2000,8460789844.8519,Jordan,,12.1146872166818,1.10494106980961,JOR
2000,18291990662.0356,Kazakhstan,,79.7841612030966,1.16936170685632,KAZ
2000,12705350097.8044,Kenya,,46.8619320378114,6.95995712829884,KEN
2000,74790109.3848832,Kiribati,,41.9753086419753,1.45679012345679,KIR
2000,,"Korea, Dem. People's Rep.",,21.1776430529026,53.6059297400548,
2000,576179387819.613,"Korea, Rep.",,20.4540742276591,67.1366369479577,
2000,,Kosovo,,,,
2000,37718743480.0751,Kuwait,,8.30527497194164,0.272166105499439,KWT
2000,1369688498.06778,Kyrgyz Republic,31.0,55.8602711157456,6.15693430656934,KGZ
2000,1731198022.46763,Lao PDR,,7.82495667244367,75.498266897747,
2000,3410313487927.4,Late-demographic dividend,,34.859129889264,39.5593547515833,
2000,2326171956618.83,Latin America & Caribbean,,33.6488121520718,50.6651142099485,
2000,2001496152611.12,Latin America & Caribbean (excluding high income),,34.5002181859524,51.5424392576439,
2000,2214793108979.01,Latin America & the Caribbean (IDA & IBRD countries),,33.5220981637102,50.8200934917347,
2000,7958852838.93395,Latvia,,25.5194690407701,52.0835007311939,LVA
2000,224220841301.621,Least developed countries: UN classification,,37.3984343934221,30.0555017498502,
2000,17260364842.4544,Lebanon,,58.1622678396872,13.5073313782991,LBN
2000,887291687.920796,Lesotho,,76.8774703557312,1.13702239789196,LSO
2000,874000000.0,Liberia,,14.1934821428571,85.3679401993355,LBR
2000,38270954138.1128,Libya,,8.78070404764882,0.123327687918433,LBY
2000,2483889858.32312,Liechtenstein,,43.75,41.875,LIE
2000,11524776866.6379,Lithuania,,54.5309508615188,32.2271857051691,LTU
2000,5680267093251.76,Low & middle income,,37.3105569323361,32.849966774736,
2000,123908609247.707,Low income,,38.9768915708606,23.1935686576921,
2000,1185525202868.85,Lower middle income,,42.2627926937905,26.0301331801517,
2000,21230182989.3036,Luxembourg,30.1,49.7191644072932,33.6769652665025,LUX
2000,6774193548.3871,"Macao SAR, China",,,,
2000,4629247203.84524,Madagascar,,69.6426729029817,22.4071774942394,MDG
2000,2537307580.32808,Malawi,,50.1697072549852,32.6866779804837,MWI
2000,93789736842.1053,Malaysia,,21.1191599452138,59.9341043981129,MYS
2000,624337145.284622,Maldives,,30.0,2.73333333333333,MDV
2000,2961484953.86444,Mali,,31.687687983019,10.896663634352,MLI
2000,4069515556.78692,Malta,,28.125,1.09375,MLT
2000,114838470.458984,Marshall Islands,,47.2222222222222,52.2222222222222,MHL
2000,1779520886.47015,Mauritania,39.0,38.5272145144077,0.409081206946735,MRT
2000,4726108622.47661,Mauritius,,49.7536945812808,20.6551724137931,MUS
2000,742061329643.37,Mexico,53.4,54.6979088968338,35.1764963090614,MEX
2000,233271800.0,"Micronesia, Fed. Sts.",,7.85714285714286,91.2285714285714,
2000,992555771865.102,Middle East & North Africa,,34.5410723171139,1.85749471105668,
2000,470235593839.263,Middle East & North Africa (IDA & IBRD countries),,24.4265517624613,2.24540398614481,
2000,474549193839.263,Middle East & North Africa (excluding high income),,24.4637067240171,2.2448906401479,
2000,5557879880102.09,Middle income,,37.0044447810336,34.6238846499947,
2000,1288429391.79951,Moldova,36.4,77.3722627737226,10.4744525547445,MDA
2000,2654462665.26893,Monaco,,,0.0,MCO
2000,1136896123.61298,Mongolia,,84.3135152680571,9.21774776141672,MNG
2000,984293043.811565,Montenegro,,,,MNE
2000,43017455401.8445,Morocco,40.6,68.6802599148555,12.3382030024647,MAR
2000,5930685214.61595,Mozambique,,47.6232864518426,52.3767135481574,MOZ
2000,8905066163.58643,Myanmar,,16.5437463659455,53.3526792545215,MMR
2000,3922232164.83175,Namibia,,47.1522792697591,9.78887633762101,NAM
2000,26930980.3429002,Nauru,,20.0,0.0,NRU
2000,5494252207.90502,Nepal,,29.6414370422044,40.3261946285316,NPL
2000,417479337444.707,Netherlands,,58.0450236966825,10.6486966824645,NLD
2000,3420032041.07385,New Caledonia,,13.4026258205689,45.8342450765864,NCL
2000,52623281956.7031,New Zealand,,46.863819832137,37.4100489916828,NZL
2000,5109583827.37851,Nicaragua,,42.7206248961276,44.8672095728768,NIC
2000,2241753192.81158,Niger,,29.2097576379569,1.04847240862083,NER
2000,69171451627.2465,Nigeria,,71.9259527652426,27.3318620507922,NGA
2000,10999205634931.6,North America,,26.2410547826503,35.9308603185734,
2000,3772859034.20508,North Macedonia,,48.5646873771136,37.6543452615022,MKD
2000,,Northern Mariana Islands,,6.52173913043478,69.4782608695652,MNP
2000,171457201935.968,Norway,27.4,2.85288738487148,33.1641313751903,NOR
2000,,Not classified,,,,
2000,27669616112069.4,OECD members,,37.7994807160102,32.405505041869,
2000,19507452535.7607,Oman,,3.78998384491115,0.00969305331179321,OMN
2000,55909436459.4723,Other small states,,38.4608949214936,30.524500453469,
2000,3448222600.9246,Pacific island small states,,11.7679127725857,66.6923676012461,
2000,99484802344.5277,Pakistan,,47.6053341635533,5.85209111664591,PAK
2000,149535827.636719,Palau,,9.34782608695652,86.0434782608696,PLW
2000,12304115000.0,Panama,56.6,29.9973096583266,59.7543718052193,PAN
2000,3521339699.07407,Papua New Guinea,,2.40250850152365,80.1085684317449,PNG
2000,8855705139.55857,Paraguay,,37.9943116033224,57.8697457840423,PRY
2000,51744749133.213,Peru,49.1,18.149453125,58.8264296875,PER
2000,83669788254.7279,Philippines,47.7,37.6764932756481,24.5137337760338,PHL
2000,172220451786.957,Poland,,60.1162297169349,29.5765451043129,POL
2000,118605192877.388,Portugal,,43.2391256830601,35.8579234972678,PRT
